NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT125,2044,41,,,,,,,,11.5,8.0,,,
AT125,2044,42,,,,,,,,10.0,7.7,,,
AT125,2044,43,,,,,,,,8.5,7.5,,,
AT125,2044,44,,,,,,,,7.0,7.3,,,
AT125,2044,45,,,,,,,,5.5,7.1,,,
AT125,2044,46,,,,,,,,4.4,6.8,,,
AT125,2044,47,,,,,,,,3.7,6.3,,,
AT125,2044,48,,,,,,,,3.0,5.8,,,
AT125,2044,49,,,,,,,,2.2,5.3,,,
AT125,2044,50,,,,,,,,1.7,4.9,,,
AT125,2044,51,,,,,,,,2.0,4.7,,,
AT125,2044,52,,,,,,,,2.3,4.6,,,
AT125,2045,1,,,,,,,,2.7,4.5,,,
AT125,2045,2,,,,,,,,3.0,4.4,,,
AT125,2045,3,,,,,,,,3.0,3.7,,,
AT125,2045,4,,,,,,,,2.9,3.0,,,
AT125,2045,5,,,,,,,,2.8,2.2,,,
AT125,2045,6,,,,,,,,2.7,1.5,,,
AT125,2045,7,,,,,,,,3.0,2.0,,,
AT125,2045,8,,,,,,,,3.7,3.3,,,
AT125,2045,9,,,,,,,,4.4,4.7,,,
AT125,2045,10,,,,,,,,5.1,6.1,,,
AT125,2045,11,,,,,,,,5.8,7.3,,,
AT125,2045,12,,,,,,,,6.6,8.3,,,
AT125,2045,13,,,,,,,,7.4,9.3,,,
AT125,2045,14,,,,,,,,8.2,10.3,,,
AT125,2045,15,,,,,,,,9.1,11.3,,,
AT125,2045,16,,,,,,,,10.1,12.2,,,
AT125,2045,17,,,,,,,,11.0,13.0,,,
AT125,2045,18,,,,,,,,12.0,13.8,,,
AT125,2045,19,,,,,,,,13.0,14.6,,,
AT125,2045,20,,,,,,,,14.1,15.5,,,
AT125,2045,21,,,,,,,,15.2,16.3,,,
AT125,2045,22,,,,,,,,16.4,17.1,,,
AT125,2045,23,,,,,,,,17.5,17.9,,,
AT125,2045,24,,,,,,,,18.4,18.8,,,
AT125,2045,25,,,,,,,,19.0,19.8,,,
AT125,2045,26,,,,,,,,19.6,20.8,,,
AT125,2045,27,,,,,,,,20.2,21.8,,,
AT125,2045,28,,,,,,,,20.7,22.8,,,
AT125,2045,29,,,,,,,,20.9,22.9,,,
AT125,2045,30,,,,,,,,21.0,22.9,,,
AT125,2045,31,,,,,,,,21.1,22.9,,,
AT125,2045,32,,,,,,,,21.3,22.9,,,
AT125,2045,33,,,,,,,,20.7,22.0,,,
AT125,2045,34,,,,,,,,19.6,20.1,,,
AT125,2045,35,,,,,,,,18.4,18.2,,,
AT125,2045,36,,,,,,,,17.2,16.4,,,
AT125,2045,37,,,,,,,,16.0,14.7,,,
AT125,2045,38,,,,,,,,14.9,13.8,,,
AT125,2045,39,,,,,,,,13.7,13.0,,,
AT125,2045,40,,,,,,,,12.6,12.1,,,
AT125,2045,41,,,,,,,,11.4,11.2,,,
AT125,2045,42,,,,,,,,10.1,10.6,,,
AT125,2045,43,,,,,,,,8.8,10.0,,,
AT125,2045,44,,,,,,,,7.5,9.4,,,
AT125,2045,45,,,,,,,,6.1,8.9,,,
AT125,2045,46,,,,,,,,4.8,8.1,,,
AT125,2045,47,,,,,,,,3.5,7.0,,,
AT125,2045,48,,,,,,,,2.2,6.0,,,
AT125,2045,49,,,,,,,,0.9,4.9,,,
AT125,2045,50,,,,,,,,-0.3,3.9,,,
AT125,2045,51,,,,,,,,0.0,3.2,,,
AT125,2045,52,,,,,,,,0.3,2.5,,,
AT125,2046,1,,,,,,,,0.6,1.9,,,
AT125,2046,2,,,,,,,,1.0,1.2,,,
AT125,2046,3,,,,,,,,1.3,1.6,,,
AT125,2046,4,,,,,,,,1.7,2.5,,,
AT125,2046,5,,,,,,,,2.1,3.4,,,
AT125,2046,6,,,,,,,,2.4,4.3,,,
AT125,2046,7,,,,,,,,2.8,5.0,,,
AT125,2046,8,,,,,,,,3.2,5.2,,,
AT125,2046,9,,,,,,,,3.6,5.4,,,
AT125,2046,10,,,,,,,,4.0,5.7,,,
AT125,2046,11,,,,,,,,4.6,6.1,,,
AT125,2046,12,,,,,,,,5.9,7.3,,,
AT125,2046,13,,,,,,,,7.3,8.5,,,
AT125,2046,14,,,,,,,,8.6,9.7,,,
AT125,2046,15,,,,,,,,10.0,10.9,,,
AT125,2046,16,,,,,,,,10.8,11.4,,,
AT125,2046,17,,,,,,,,11.6,11.9,,,
AT125,2046,18,,,,,,,,12.4,12.4,,,
AT125,2046,19,,,,,,,,13.2,12.9,,,
AT125,2046,20,,,,,,,,14.0,14.0,,,
AT125,2046,21,,,,,,,,14.9,15.9,,,
AT125,2046,22,,,,,,,,15.7,17.8,,,
AT125,2046,23,,,,,,,,16.5,19.6,,,
AT125,2046,24,,,,,,,,17.3,21.2,,,
AT125,2046,25,,,,,,,,17.6,21.5,,,
AT125,2046,26,,,,,,,,17.9,21.7,,,
AT125,2046,27,,,,,,,,18.3,21.9,,,
AT125,2046,28,,,,,,,,18.6,22.1,,,
AT125,2046,29,,,,,,,,19.2,21.9,,,
AT125,2046,30,,,,,,,,19.9,21.5,,,
AT125,2046,31,,,,,,,,20.5,21.2,,,
AT125,2046,32,,,,,,,,21.2,20.8,,,
AT125,2046,33,,,,,,,,21.4,20.2,,,
AT125,2046,34,,,,,,,,20.6,19.1,,,
AT125,2046,35,,,,,,,,19.9,18.0,,,
AT125,2046,36,,,,,,,,19.1,16.9,,,
AT125,2046,37,,,,,,,,18.4,15.8,,,
AT125,2046,38,,,,,,,,16.1,15.3,,,
AT125,2046,39,,,,,,,,13.8,14.8,,,
AT125,2046,40,,,,,,,,11.6,14.3,,,
AT125,2046,41,,,,,,,,9.3,13.7,,,
AT125,2046,42,,,,,,,,7.9,12.6,,,
AT125,2046,43,,,,,,,,6.9,11.1,,,
AT125,2046,44,,,,,,,,5.8,9.6,,,
AT125,2046,45,,,,,,,,4.8,8.1,,,
AT125,2046,46,,,,,,,,4.0,6.6,,,
AT125,2046,47,,,,,,,,3.6,5.3,,,
AT125,2046,48,,,,,,,,3.2,4.1,,,
AT125,2046,49,,,,,,,,2.8,2.8,,,
AT125,2046,50,,,,,,,,2.4,1.5,,,
AT125,2046,51,,,,,,,,1.8,1.2,,,
AT125,2046,52,,,,,,,,1.2,0.9,,,
AT125,2047,1,,,,,,,,0.6,0.6,,,
AT125,2047,2,,,,,,,,0.0,0.4,,,
AT125,2047,3,,,,,,,,-0.3,0.1,,,
AT125,2047,4,,,,,,,,-0.4,-0.1,,,
AT125,2047,5,,,,,,,,-0.5,-0.4,,,
AT125,2047,6,,,,,,,,-0.6,-0.6,,,
AT125,2047,7,,,,,,,,-0.3,-0.2,,,
AT125,2047,8,,,,,,,,0.9,2.1,,,
AT125,2047,9,,,,,,,,2.2,4.4,,,
AT125,2047,10,,,,,,,,3.4,6.6,,,
AT125,2047,11,,,,,,,,4.6,8.7,,,
AT125,2047,12,,,,,,,,6.6,9.0,,,
AT125,2047,13,,,,,,,,8.6,9.2,,,
AT125,2047,14,,,,,,,,10.6,9.4,,,
AT125,2047,15,,,,,,,,12.6,9.6,,,
AT125,2047,16,,,,,,,,13.5,10.8,,,
AT125,2047,17,,,,,,,,14.0,12.4,,,
AT125,2047,18,,,,,,,,14.5,14.0,,,
AT125,2047,19,,,,,,,,15.0,15.7,,,
AT125,2047,20,,,,,,,,15.7,17.0,,,
AT125,2047,21,,,,,,,,16.7,17.8,,,
AT125,2047,22,,,,,,,,17.7,18.6,,,
AT125,2047,23,,,,,,,,18.8,19.4,,,
AT125,2047,24,,,,,,,,19.8,20.2,,,
AT125,2047,25,,,,,,,,20.1,20.5,,,
AT125,2047,26,,,,,,,,20.5,20.8,,,
AT125,2047,27,,,,,,,,20.8,21.2,,,
AT125,2047,28,,,,,,,,21.2,21.5,,,
AT125,2047,29,,,,,,,,21.3,21.7,,,
AT125,2047,30,,,,,,,,21.2,21.8,,,
AT125,2047,31,,,,,,,,21.1,22.0,,,
AT125,2047,32,,,,,,,,21.0,22.1,,,
AT125,2047,33,,,,,,,,20.7,21.9,,,
AT125,2047,34,,,,,,,,19.6,20.5,,,
AT125,2047,35,,,,,,,,18.6,19.2,,,
AT125,2047,36,,,,,,,,17.6,17.8,,,
AT125,2047,37,,,,,,,,16.6,16.4,,,
AT125,2047,38,,,,,,,,15.4,15.7,,,
AT125,2047,39,,,,,,,,14.2,15.0,,,
AT125,2047,40,,,,,,,,12.9,14.4,,,
AT125,2047,41,,,,,,,,11.7,13.7,,,
AT125,2047,42,,,,,,,,10.6,12.5,,,
AT125,2047,43,,,,,,,,9.7,10.7,,,
AT125,2047,44,,,,,,,,8.8,9.0,,,
AT125,2047,45,,,,,,,,7.9,7.2,,,
AT125,2047,46,,,,,,,,7.0,5.7,,,
AT125,2047,47,,,,,,,,6.1,5.2,,,
AT125,2047,48,,,,,,,,5.2,4.7,,,
AT125,2047,49,,,,,,,,4.3,4.2,,,
AT125,2047,50,,,,,,,,3.5,3.7,,,
AT125,2047,51,,,,,,,,3.4,3.7,,,
AT125,2047,52,,,,,,,,3.5,3.7,,,
AT125,2048,1,,,,,,,,3.6,3.8,,,
AT125,2048,2,,,,,,,,3.7,3.8,,,
AT125,2048,3,,,,,,,,3.5,3.8,,,
AT125,2048,4,,,,,,,,2.9,3.7,,,
AT125,2048,5,,,,,,,,2.3,3.7,,,
AT125,2048,6,,,,,,,,1.8,3.6,,,
AT125,2048,7,,,,,,,,1.3,3.6,,,
AT125,2048,8,,,,,,,,2.4,4.6,,,
AT125,2048,9,,,,,,,,3.5,5.5,,,
AT125,2048,10,,,,,,,,4.7,6.4,,,
AT125,2048,11,,,,,,,,5.8,7.3,,,
AT125,2048,12,,,,,,,,6.8,8.1,,,
AT125,2048,13,,,,,,,,7.8,8.8,,,
AT125,2048,14,,,,,,,,8.8,9.5,,,
AT125,2048,15,,,,,,,,9.8,10.2,,,
AT125,2048,16,,,,,,,,10.9,11.0,,,
AT125,2048,17,,,,,,,,12.1,12.0,,,
AT125,2048,18,,,,,,,,13.2,13.0,,,
AT125,2048,19,,,,,,,,14.3,14.0,,,
AT125,2048,20,,,,,,,,15.5,15.0,,,
AT125,2048,21,,,,,,,,16.1,16.0,,,
AT125,2048,22,,,,,,,,16.8,16.9,,,
AT125,2048,23,,,,,,,,17.5,17.9,,,
AT125,2048,24,,,,,,,,18.1,18.8,,,
AT125,2048,25,,,,,,,,19.0,19.6,,,
AT125,2048,26,,,,,,,,19.9,20.2,,,
AT125,2048,27,,,,,,,,20.8,20.8,,,
AT125,2048,28,,,,,,,,21.7,21.5,,,
AT125,2048,29,,,,,,,,22.4,21.9,,,
AT125,2048,30,,,,,,,,22.8,22.1,,,
AT125,2048,31,,,,,,,,23.1,22.2,,,
AT125,2048,32,,,,,,,,23.5,22.4,,,
AT125,2048,33,,,,,,,,23.8,22.5,,,
AT125,2048,34,,,,,,,,22.6,21.1,,,
AT125,2048,35,,,,,,,,21.2,19.6,,,
AT125,2048,36,,,,,,,,19.9,18.1,,,
AT125,2048,37,,,,,,,,18.5,16.6,,,
AT125,2048,38,,,,,,,,17.2,15.2,,,
AT125,2048,39,,,,,,,,15.9,13.8,,,
AT125,2048,40,,,,,,,,14.7,12.4,,,
AT125,2048,41,,,,,,,,13.4,11.0,,,
AT125,2048,42,,,,,,,,12.0,9.8,,,
AT125,2048,43,,,,,,,,9.7,9.0,,,
AT125,2048,44,,,,,,,,7.4,8.3,,,
AT125,2048,45,,,,,,,,5.1,7.6,,,
AT125,2048,46,,,,,,,,2.9,6.9,,,
AT125,2048,47,,,,,,,,1.8,6.4,,,
AT125,2048,48,,,,,,,,1.0,5.9,,,
AT125,2048,49,,,,,,,,0.2,5.4,,,
AT125,2048,50,,,,,,,,-0.7,5.0,,,
AT125,2048,51,,,,,,,,-1.1,4.1,,,
AT125,2048,52,,,,,,,,-1.2,2.9,,,
AT125,2049,1,,,,,,,,-1.4,0.5,,,
AT125,2049,2,,,,,,,,-1.4,-0.6,,,
AT125,2049,3,,,,,,,,-0.8,-0.1,,,
AT125,2049,4,,,,,,,,-0.2,0.4,,,
AT125,2049,5,,,,,,,,0.4,0.9,,,
AT125,2049,6,,,,,,,,1.0,1.5,,,
AT125,2049,7,,,,,,,,1.9,2.6,,,
AT125,2049,8,,,,,,,,2.7,3.8,,,
AT125,2049,9,,,,,,,,3.6,5.1,,,
AT125,2049,10,,,,,,,,4.4,6.3,,,
AT125,2049,11,,,,,,,,5.4,7.4,,,
AT125,2049,12,,,,,,,,6.5,8.5,,,
AT125,2049,13,,,,,,,,7.6,9.6,,,
AT125,2049,14,,,,,,,,8.6,10.6,,,
AT125,2049,15,,,,,,,,9.5,11.8,,,
AT125,2049,16,,,,,,,,9.9,13.1,,,
AT125,2049,17,,,,,,,,10.2,14.5,,,
AT125,2049,18,,,,,,,,10.6,15.8,,,
AT125,2049,19,,,,,,,,11.0,17.1,,,
AT125,2049,20,,,,,,,,13.0,17.2,,,
AT125,2049,21,,,,,,,,15.2,17.2,,,
AT125,2049,22,,,,,,,,17.4,17.2,,,
AT125,2049,23,,,,,,,,19.5,17.2,,,
AT125,2049,24,,,,,,,,20.4,17.6,,,
AT125,2049,25,,,,,,,,20.2,18.2,,,
AT125,2049,26,,,,,,,,20.0,18.9,,,
AT125,2049,27,,,,,,,,19.9,19.6,,,
AT125,2049,28,,,,,,,,19.8,20.2,,,
AT125,2049,29,,,,,,,,20.2,20.4,,,
AT125,2049,30,,,,,,,,20.6,20.6,,,
AT125,2049,31,,,,,,,,20.9,20.8,,,
AT125,2049,32,,,,,,,,21.3,21.1,,,
AT125,2049,33,,,,,,,,20.1,20.6,,,
AT125,2049,34,,,,,,,,18.5,20.0,,,
AT125,2049,35,,,,,,,,16.9,19.4,,,
AT125,2049,36,,,,,,,,15.3,18.8,,,
AT125,2049,37,,,,,,,,13.9,17.8,,,
AT125,2049,38,,,,,,,,12.9,16.4,,,
AT125,2049,39,,,,,,,,11.9,15.0,,,
AT125,2049,40,,,,,,,,10.8,13.5,,,
AT125,2049,41,,,,,,,,9.8,12.1,,,
AT125,2049,42,,,,,,,,8.6,10.8,,,
AT125,2049,43,,,,,,,,7.5,9.5,,,
AT125,2049,44,,,,,,,,6.3,8.2,,,
AT125,2049,45,,,,,,,,5.1,6.9,,,
AT125,2049,46,,,,,,,,4.7,6.3,,,
AT125,2049,47,,,,,,,,4.5,5.9,,,
AT125,2049,48,,,,,,,,4.4,5.6,,,
AT125,2049,49,,,,,,,,4.3,5.2,,,
AT125,2049,50,,,,,,,,4.0,4.9,,,
AT125,2049,51,,,,,,,,3.4,4.4,,,
AT125,2049,52,,,,,,,,2.8,4.0,,,
AT125,2050,1,,,,,,,,2.2,3.5,,,
AT125,2050,2,,,,,,,,1.6,3.1,,,
AT125,2050,3,,,,,,,,2.2,3.3,,,
AT125,2050,4,,,,,,,,2.9,3.6,,,
AT125,2050,5,,,,,,,,3.6,3.9,,,
AT125,2050,6,,,,,,,,4.3,4.2,,,
AT125,2050,7,,,,,,,,5.1,4.6,,,
AT125,2050,8,,,,,,,,6.1,4.9,,,
AT125,2050,9,,,,,,,,7.0,5.2,,,
AT125,2050,10,,,,,,,,8.0,5.6,,,
AT125,2050,11,,,,,,,,8.6,6.1,,,
AT125,2050,12,,,,,,,,8.9,6.9,,,
AT125,2050,13,,,,,,,,9.2,7.7,,,
AT125,2050,14,,,,,,,,9.6,8.5,,,
AT125,2050,15,,,,,,,,10.0,9.2,,,
AT125,2050,16,,,,,,,,11.3,10.1,,,
AT125,2050,17,,,,,,,,12.7,10.9,,,
AT125,2050,18,,,,,,,,14.0,11.8,,,
AT125,2050,19,,,,,,,,15.3,12.6,,,
AT125,2050,20,,,,,,,,16.2,14.0,,,
AT125,2050,21,,,,,,,,17.0,15.5,,,
AT125,2050,22,,,,,,,,17.7,16.9,,,
AT125,2050,23,,,,,,,,18.5,18.4,,,
AT125,2050,24,,,,,,,,19.4,19.2,,,
AT125,2050,25,,,,,,,,20.6,19.1,,,
AT125,2050,26,,,,,,,,21.7,19.0,,,
AT125,2050,27,,,,,,,,22.9,18.9,,,
AT125,2050,28,,,,,,,,23.9,18.9,,,
AT125,2050,29,,,,,,,,23.3,19.6,,,
AT125,2050,30,,,,,,,,22.6,20.3,,,
AT125,2050,31,,,,,,,,22.0,21.0,,,
AT125,2050,32,,,,,,,,21.3,21.6,,,
AT125,2050,33,,,,,,,,20.5,21.0,,,
AT125,2050,34,,,,,,,,19.5,19.5,,,
AT125,2050,35,,,,,,,,18.5,18.0,,,
AT125,2050,36,,,,,,,,17.5,16.6,,,
AT125,2050,37,,,,,,,,16.6,15.2,,,
AT125,2050,38,,,,,,,,15.7,14.2,,,
AT125,2050,39,,,,,,,,14.8,13.1,,,
AT125,2050,40,,,,,,,,13.9,12.1,,,
AT125,2050,41,,,,,,,,13.0,11.0,,,
AT125,2050,42,,,,,,,,12.0,10.1,,,
AT125,2050,43,,,,,,,,11.0,9.1,,,
AT125,2050,44,,,,,,,,10.0,8.2,,,
AT125,2050,45,,,,,,,,9.0,7.2,,,
AT125,2050,46,,,,,,,,7.5,6.6,,,
AT125,2050,47,,,,,,,,5.5,6.1,,,
AT125,2050,48,,,,,,,,3.6,5.6,,,
AT125,2050,49,,,,,,,,1.7,5.1,,,
AT125,2050,50,,,,,,,,1.3,4.6,,,
AT125,2050,51,,,,,,,,0.9,4.1,,,
AT125,2050,52,,,,,,,,0.5,3.6,,,
AT125,2051,1,,,,,,,,0.1,3.0,,,
AT125,2051,2,,,,,,,,-0.3,2.5,,,
AT125,2051,3,,,,,,,,-0.7,2.0,,,
AT125,2051,4,,,,,,,,-0.1,1.9,,,
AT125,2051,5,,,,,,,,0.5,1.7,,,
AT125,2051,6,,,,,,,,1.1,1.6,,,
AT125,2051,7,,,,,,,,1.9,2.0,,,
AT125,2051,8,,,,,,,,2.9,2.9,,,
AT125,2051,9,,,,,,,,4.0,3.7,,,
AT125,2051,10,,,,,,,,5.0,4.6,,,
AT125,2051,11,,,,,,,,6.2,5.6,,,
AT125,2051,12,,,,,,,,7.5,6.6,,,
AT125,2051,13,,,,,,,,8.8,7.6,,,
AT125,2051,14,,,,,,,,10.2,8.7,,,
AT125,2051,15,,,,,,,,11.5,9.7,,,
AT125,2051,16,,,,,,,,11.9,10.7,,,
AT125,2051,17,,,,,,,,12.2,11.8,,,
AT125,2051,18,,,,,,,,12.6,12.8,,,
AT125,2051,19,,,,,,,,12.9,13.8,,,
AT125,2051,20,,,,,,,,13.5,14.8,,,
AT125,2051,21,,,,,,,,14.3,15.8,,,
AT125,2051,22,,,,,,,,15.1,16.7,,,
AT125,2051,23,,,,,,,,15.9,17.7,,,
AT125,2051,24,,,,,,,,16.6,18.4,,,
AT125,2051,25,,,,,,,,17.0,18.2,,,
AT125,2051,26,,,,,,,,17.4,18.1,,,
AT125,2051,27,,,,,,,,17.8,18.0,,,
AT125,2051,28,,,,,,,,18.2,17.8,,,
AT125,2051,29,,,,,,,,18.7,18.3,,,
AT125,2051,30,,,,,,,,19.1,18.9,,,
AT125,2051,31,,,,,,,,19.6,19.5,,,
AT125,2051,32,,,,,,,,20.0,20.0,,,
AT125,2051,33,,,,,,,,19.6,19.8,,,
AT125,2051,34,,,,,,,,18.4,18.9,,,
AT125,2051,35,,,,,,,,17.1,18.0,,,
AT125,2051,36,,,,,,,,15.9,17.0,,,
AT125,2051,37,,,,,,,,14.8,16.2,,,
AT125,2051,38,,,,,,,,14.3,15.5,,,
AT125,2051,39,,,,,,,,13.7,14.9,,,
AT125,2051,40,,,,,,,,13.2,14.2,,,
AT125,2051,41,,,,,,,,12.7,13.6,,,
AT125,2051,42,,,,,,,,11.4,12.5,,,
AT125,2051,43,,,,,,,,9.9,11.2,,,
AT125,2051,44,,,,,,,,8.4,10.0,,,
AT125,2051,45,,,,,,,,6.9,8.8,,,
AT125,2051,46,,,,,,,,5.9,7.5,,,
AT125,2051,47,,,,,,,,5.5,6.2,,,
AT125,2051,48,,,,,,,,5.1,4.9,,,
AT125,2051,49,,,,,,,,4.8,3.6,,,
AT125,2051,50,,,,,,,,4.3,2.4,,,
AT125,2051,51,,,,,,,,3.1,2.8,,,
AT125,2051,52,,,,,,,,1.8,3.2,,,
AT125,2052,1,,,,,,,,0.5,3.6,,,
AT125,2052,2,,,,,,,,-0.7,4.0,,,
AT125,2052,3,,,,,,,,-0.5,3.6,,,
AT125,2052,4,,,,,,,,0.7,2.7,,,
AT125,2052,5,,,,,,,,1.8,1.7,,,
AT125,2052,6,,,,,,,,3.0,0.8,,,
AT125,2052,7,,,,,,,,3.8,0.6,,,
AT125,2052,8,,,,,,,,4.3,1.7,,,
AT125,2052,9,,,,,,,,4.7,2.9,,,
AT125,2052,10,,,,,,,,5.1,4.0,,,
AT125,2052,11,,,,,,,,5.6,5.2,,,
AT125,2052,12,,,,,,,,5.9,7.4,,,
AT125,2052,13,,,,,,,,6.2,9.6,,,
AT125,2052,14,,,,,,,,6.6,11.8,,,
AT125,2052,15,,,,,,,,6.9,14.0,,,
AT125,2052,16,,,,,,,,8.2,14.8,,,
AT125,2052,17,,,,,,,,9.8,15.1,,,
AT125,2052,18,,,,,,,,11.5,15.3,,,
AT125,2052,19,,,,,,,,13.1,15.6,,,
AT125,2052,20,,,,,,,,14.5,16.1,,,
AT125,2052,21,,,,,,,,15.3,17.2,,,
AT125,2052,22,,,,,,,,16.2,18.2,,,
AT125,2052,23,,,,,,,,17.1,19.2,,,
AT125,2052,24,,,,,,,,17.9,20.2,,,
AT125,2052,25,,,,,,,,18.5,20.0,,,
AT125,2052,26,,,,,,,,19.1,19.8,,,
AT125,2052,27,,,,,,,,19.6,19.6,,,
AT125,2052,28,,,,,,,,20.2,19.4,,,
AT125,2052,29,,,,,,,,20.4,19.8,,,
AT125,2052,30,,,,,,,,20.5,20.5,,,
AT125,2052,31,,,,,,,,20.6,21.2,,,
AT125,2052,32,,,,,,,,20.6,21.9,,,
AT125,2052,33,,,,,,,,20.4,22.1,,,
AT125,2052,34,,,,,,,,19.1,20.7,,,
AT125,2052,35,,,,,,,,17.8,19.4,,,
AT125,2052,36,,,,,,,,16.4,18.0,,,
AT125,2052,37,,,,,,,,15.1,16.6,,,
AT125,2052,38,,,,,,,,14.3,15.3,,,
AT125,2052,39,,,,,,,,13.5,14.1,,,
AT125,2052,40,,,,,,,,12.7,12.9,,,
AT125,2052,41,,,,,,,,11.9,11.7,,,
AT125,2052,42,,,,,,,,11.2,10.7,,,
AT125,2052,43,,,,,,,,10.7,10.1,,,
AT125,2052,44,,,,,,,,10.1,9.4,,,
AT125,2052,45,,,,,,,,9.6,8.7,,,
AT125,2052,46,,,,,,,,9.0,8.0,,,
AT125,2052,47,,,,,,,,8.1,6.9,,,
AT125,2052,48,,,,,,,,7.2,5.8,,,
AT125,2052,49,,,,,,,,6.4,4.7,,,
AT125,2052,50,,,,,,,,5.5,3.6,,,
AT125,2052,51,,,,,,,,5.2,2.7,,,
AT125,2052,52,,,,,,,,5.0,1.9,,,
AT125,2053,1,,,,,,,,4.8,1.1,,,
AT125,2053,2,,,,,,,,4.6,0.2,,,
AT125,2053,3,,,,,,,,4.4,0.1,,,
AT125,2053,4,,,,,,,,4.3,1.1,,,
AT125,2053,5,,,,,,,,4.1,2.1,,,
AT125,2053,6,,,,,,,,4.0,3.1,,,
AT125,2053,7,,,,,,,,3.9,4.0,,,
AT125,2053,8,,,,,,,,4.5,4.3,,,
AT125,2053,9,,,,,,,,5.1,4.6,,,
AT125,2053,10,,,,,,,,5.7,4.9,,,
AT125,2053,11,,,,,,,,6.3,5.2,,,
AT125,2053,12,,,,,,,,6.8,6.3,,,
AT125,2053,13,,,,,,,,7.3,7.6,,,
AT125,2053,14,,,,,,,,7.8,8.8,,,
AT125,2053,15,,,,,,,,8.3,10.0,,,
AT125,2053,16,,,,,,,,9.2,10.8,,,
AT125,2053,17,,,,,,,,10.3,11.2,,,
AT125,2053,18,,,,,,,,11.5,11.6,,,
AT125,2053,19,,,,,,,,12.7,12.0,,,
AT125,2053,20,,,,,,,,13.8,12.5,,,
AT125,2053,21,,,,,,,,14.6,13.5,,,
AT125,2053,22,,,,,,,,15.4,14.6,,,
AT125,2053,23,,,,,,,,16.2,15.6,,,
AT125,2053,24,,,,,,,,17.0,16.6,,,
AT125,2053,25,,,,,,,,17.4,17.3,,,
AT125,2053,26,,,,,,,,17.7,17.9,,,
AT125,2053,27,,,,,,,,18.0,18.5,,,
AT125,2053,28,,,,,,,,18.4,19.1,,,
AT125,2053,29,,,,,,,,18.5,19.1,,,
AT125,2053,30,,,,,,,,18.5,18.6,,,
AT125,2053,31,,,,,,,,18.5,18.1,,,
AT125,2053,32,,,,,,,,18.5,17.6,,,
AT125,2053,33,,,,,,,,18.4,17.1,,,
AT125,2053,34,,,,,,,,17.3,16.5,,,
AT125,2053,35,,,,,,,,16.3,15.9,,,
AT125,2053,36,,,,,,,,15.2,15.3,,,
AT125,2053,37,,,,,,,,14.2,14.7,,,
AT125,2053,38,,,,,,,,13.4,14.1,,,
AT125,2053,39,,,,,,,,12.6,13.6,,,
AT125,2053,40,,,,,,,,11.9,13.1,,,
AT125,2053,41,,,,,,,,11.2,12.6,,,
AT125,2053,42,,,,,,,,10.2,11.9,,,
AT125,2053,43,,,,,,,,8.9,11.2,,,
AT125,2053,44,,,,,,,,7.5,10.4,,,
AT125,2053,45,,,,,,,,6.2,9.6,,,
AT125,2053,46,,,,,,,,4.8,8.8,,,
AT125,2053,47,,,,,,,,4.5,7.3,,,
AT125,2053,48,,,,,,,,4.2,5.7,,,
AT125,2053,49,,,,,,,,3.9,4.2,,,
AT125,2053,50,,,,,,,,3.6,2.6,,,
AT125,2053,51,,,,,,,,2.6,2.2,,,
AT125,2053,52,,,,,,,,1.1,2.5,,,
AT125,2054,1,,,,,,,,-0.4,2.7,,,
AT125,2054,2,,,,,,,,-1.9,2.9,,,
AT125,2054,3,,,,,,,,-2.8,3.0,,,
AT125,2054,4,,,,,,,,-1.5,2.8,,,
AT125,2054,5,,,,,,,,-0.2,2.5,,,
AT125,2054,6,,,,,,,,1.1,2.2,,,
AT125,2054,7,,,,,,,,2.5,2.0,,,
AT125,2054,8,,,,,,,,3.7,3.1,,,
AT125,2054,9,,,,,,,,5.0,4.1,,,
AT125,2054,10,,,,,,,,6.2,5.2,,,
AT125,2054,11,,,,,,,,7.5,6.3,,,
AT125,2054,12,,,,,,,,8.3,7.5,,,
AT125,2054,13,,,,,,,,9.1,8.7,,,
AT125,2054,14,,,,,,,,9.8,9.9,,,
AT125,2054,15,,,,,,,,10.5,11.1,,,
AT125,2054,16,,,,,,,,11.3,12.2,,,
AT125,2054,17,,,,,,,,12.0,13.1,,,
AT125,2054,18,,,,,,,,12.7,14.0,,,
AT125,2054,19,,,,,,,,13.5,14.9,,,
AT125,2054,20,,,,,,,,14.2,15.8,,,
AT125,2054,21,,,,,,,,14.9,16.3,,,
AT125,2054,22,,,,,,,,15.6,16.8,,,
AT125,2054,23,,,,,,,,16.2,17.4,,,
AT125,2054,24,,,,,,,,16.9,17.9,,,
AT125,2054,25,,,,,,,,17.2,18.2,,,
AT125,2054,26,,,,,,,,17.4,18.3,,,
AT125,2054,27,,,,,,,,17.5,18.4,,,
AT125,2054,28,,,,,,,,17.7,18.5,,,
AT125,2054,29,,,,,,,,18.1,18.7,,,
AT125,2054,30,,,,,,,,18.8,18.9,,,
AT125,2054,31,,,,,,,,19.6,19.0,,,
AT125,2054,32,,,,,,,,20.3,19.2,,,
AT125,2054,33,,,,,,,,21.1,19.4,,,
AT125,2054,34,,,,,,,,20.6,18.6,,,
