NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
AZ,2083,49,,,,,,,,,,
AZ,2083,50,,,,,,,,,,
AZ,2083,51,,,,,,,,,,
AZ,2083,52,,,,,,,,,,
AZ,2084,1,,,,,,,,,,
AZ,2084,2,,,,,,,,,,
AZ,2084,3,,,,,,,,,,
AZ,2084,4,,,,,,,,,,
AZ,2084,5,,,,,,,,,,
AZ,2084,6,,,,,,,,,,
AZ,2084,7,,,,,,,,,,
AZ,2084,8,,,,,,,,,,
AZ,2084,9,,,,,,,,,,
AZ,2084,10,,,,,,,,,,
AZ,2084,11,,,,,,,,,,
AZ,2084,12,,,,,,,,,,
AZ,2084,13,,,,,,,,,,
AZ,2084,14,,,,,,,,,,
AZ,2084,15,,,,,,,,,,
AZ,2084,16,,,,,,,,,,
AZ,2084,17,,,,,,,,,,
AZ,2084,18,,,,,,,,,,
AZ,2084,19,,,,,,,,,,
AZ,2084,20,,,,,,,,,,
AZ,2084,21,,,,,,,,,,
AZ,2084,22,,,,,,,,,,
AZ,2084,23,,,,,,,,,,
AZ,2084,24,,,,,,,,,,
AZ,2084,25,,,,,,,,,,
AZ,2084,26,,,,,,,,,,
AZ,2084,27,,,,,,,,,,
AZ,2084,28,,,,,,,,,,
AZ,2084,29,,,,,,,,,,
AZ,2084,30,,,,,,,,,,
AZ,2084,31,,,,,,,,,,
AZ,2084,32,,,,,,,,,,
AZ,2084,33,,,,,,,,,,
AZ,2084,34,,,,,,,,,,
AZ,2084,35,,,,,,,,,,
AZ,2084,36,,,,,,,,,,
AZ,2084,37,,,,,,,,,,
AZ,2084,38,,,,,,,,,,
AZ,2084,39,,,,,,,,,,
AZ,2084,40,,,,,,,,,,
AZ,2084,41,,,,,,,,,,
AZ,2084,42,,,,,,,,,,
AZ,2084,43,,,,,,,,,,
AZ,2084,44,,,,,,,,,,
AZ,2084,45,,,,,,,,,,
AZ,2084,46,,,,,,,,,,
AZ,2084,47,,,,,,,,,,
AZ,2084,48,,,,,,,,,,
AZ,2084,49,,,,,,,,,,
AZ,2084,50,,,,,,,,,,
AZ,2084,51,,,,,,,,,,
AZ,2084,52,,,,,,,,,,
AZ,2085,1,,,,,,,,,,
AZ,2085,2,,,,,,,,,,
AZ,2085,3,,,,,,,,,,
AZ,2085,4,,,,,,,,,,
AZ,2085,5,,,,,,,,,,
AZ,2085,6,,,,,,,,,,
AZ,2085,7,,,,,,,,,,
AZ,2085,8,,,,,,,,,,
AZ,2085,9,,,,,,,,,,
AZ,2085,10,,,,,,,,,,
AZ,2085,11,,,,,,,,,,
AZ,2085,12,,,,,,,,,,
AZ,2085,13,,,,,,,,,,
AZ,2085,14,,,,,,,,,,
AZ,2085,15,,,,,,,,,,
AZ,2085,16,,,,,,,,,,
AZ,2085,17,,,,,,,,,,
AZ,2085,18,,,,,,,,,,
AZ,2085,19,,,,,,,,,,
AZ,2085,20,,,,,,,,,,
AZ,2085,21,,,,,,,,,,
AZ,2085,22,,,,,,,,,,
AZ,2085,23,,,,,,,,,,
AZ,2085,24,,,,,,,,,,
AZ,2085,25,,,,,,,,,,
AZ,2085,26,,,,,,,,,,
AZ,2085,27,,,,,,,,,,
AZ,2085,28,,,,,,,,,,
AZ,2085,29,,,,,,,,,,
AZ,2085,30,,,,,,,,,,
AZ,2085,31,,,,,,,,,,
AZ,2085,32,,,,,,,,,,
AZ,2085,33,,,,,,,,,,
AZ,2085,34,,,,,,,,,,
AZ,2085,35,,,,,,,,,,
AZ,2085,36,,,,,,,,,,
AZ,2085,37,,,,,,,,,,
AZ,2085,38,,,,,,,,,,
AZ,2085,39,,,,,,,,,,
AZ,2085,40,,,,,,,,,,
AZ,2085,41,,,,,,,,,,
AZ,2085,42,,,,,,,,,,
AZ,2085,43,,,,,,,,,,
AZ,2085,44,,,,,,,,,,
AZ,2085,45,,,,,,,,,,
AZ,2085,46,,,,,,,,,,
AZ,2085,47,,,,,,,,,,
AZ,2085,48,,,,,,,,,,
AZ,2085,49,,,,,,,,,,
AZ,2085,50,,,,,,,,,,
AZ,2085,51,,,,,,,,,,
AZ,2085,52,,,,,,,,,,
AZ,2086,1,,,,,,,,,,
AZ,2086,2,,,,,,,,,,
AZ,2086,3,,,,,,,,,,
AZ,2086,4,,,,,,,,,,
AZ,2086,5,,,,,,,,,,
AZ,2086,6,,,,,,,,,,
AZ,2086,7,,,,,,,,,,
AZ,2086,8,,,,,,,,,,
AZ,2086,9,,,,,,,,,,
AZ,2086,10,,,,,,,,,,
AZ,2086,11,,,,,,,,,,
AZ,2086,12,,,,,,,,,,
AZ,2086,13,,,,,,,,,,
AZ,2086,14,,,,,,,,,,
AZ,2086,15,,,,,,,,,,
AZ,2086,16,,,,,,,,,,
AZ,2086,17,,,,,,,,,,
AZ,2086,18,,,,,,,,,,
AZ,2086,19,,,,,,,,,,
AZ,2086,20,,,,,,,,,,
AZ,2086,21,,,,,,,,,,
AZ,2086,22,,,,,,,,,,
AZ,2086,23,,,,,,,,,,
AZ,2086,24,,,,,,,,,,
AZ,2086,25,,,,,,,,,,
AZ,2086,26,,,,,,,,,,
AZ,2086,27,,,,,,,,,,
AZ,2086,28,,,,,,,,,,
AZ,2086,29,,,,,,,,,,
AZ,2086,30,,,,,,,,,,
AZ,2086,31,,,,,,,,,,
AZ,2086,32,,,,,,,,,,
AZ,2086,33,,,,,,,,,,
AZ,2086,34,,,,,,,,,,
AZ,2086,35,,,,,,,,,,
AZ,2086,36,,,,,,,,,,
AZ,2086,37,,,,,,,,,,
AZ,2086,38,,,,,,,,,,
AZ,2086,39,,,,,,,,,,
AZ,2086,40,,,,,,,,,,
AZ,2086,41,,,,,,,,,,
AZ,2086,42,,,,,,,,,,
AZ,2086,43,,,,,,,,,,
AZ,2086,44,,,,,,,,,,
AZ,2086,45,,,,,,,,,,
AZ,2086,46,,,,,,,,,,
AZ,2086,47,,,,,,,,,,
AZ,2086,48,,,,,,,,,,
AZ,2086,49,,,,,,,,,,
AZ,2086,50,,,,,,,,,,
AZ,2086,51,,,,,,,,,,
AZ,2086,52,,,,,,,,,,
AZ,2087,1,,,,,,,,,,
AZ,2087,2,,,,,,,,,,
AZ,2087,3,,,,,,,,,,
AZ,2087,4,,,,,,,,,,
AZ,2087,5,,,,,,,,,,
AZ,2087,6,,,,,,,,,,
AZ,2087,7,,,,,,,,,,
AZ,2087,8,,,,,,,,,,
AZ,2087,9,,,,,,,,,,
AZ,2087,10,,,,,,,,,,
AZ,2087,11,,,,,,,,,,
AZ,2087,12,,,,,,,,,,
AZ,2087,13,,,,,,,,,,
AZ,2087,14,,,,,,,,,,
AZ,2087,15,,,,,,,,,,
AZ,2087,16,,,,,,,,,,
AZ,2087,17,,,,,,,,,,
AZ,2087,18,,,,,,,,,,
AZ,2087,19,,,,,,,,,,
AZ,2087,20,,,,,,,,,,
AZ,2087,21,,,,,,,,,,
AZ,2087,22,,,,,,,,,,
AZ,2087,23,,,,,,,,,,
AZ,2087,24,,,,,,,,,,
AZ,2087,25,,,,,,,,,,
AZ,2087,26,,,,,,,,,,
AZ,2087,27,,,,,,,,,,
AZ,2087,28,,,,,,,,,,
AZ,2087,29,,,,,,,,,,
AZ,2087,30,,,,,,,,,,
AZ,2087,31,,,,,,,,,,
AZ,2087,32,,,,,,,,,,
AZ,2087,33,,,,,,,,,,
AZ,2087,34,,,,,,,,,,
AZ,2087,35,,,,,,,,,,
AZ,2087,36,,,,,,,,,,
AZ,2087,37,,,,,,,,,,
AZ,2087,38,,,,,,,,,,
AZ,2087,39,,,,,,,,,,
AZ,2087,40,,,,,,,,,,
AZ,2087,41,,,,,,,,,,
AZ,2087,42,,,,,,,,,,
AZ,2087,43,,,,,,,,,,
AZ,2087,44,,,,,,,,,,
AZ,2087,45,,,,,,,,,,
AZ,2087,46,,,,,,,,,,
AZ,2087,47,,,,,,,,,,
AZ,2087,48,,,,,,,,,,
AZ,2087,49,,,,,,,,,,
AZ,2087,50,,,,,,,,,,
AZ,2087,51,,,,,,,,,,
AZ,2087,52,,,,,,,,,,
AZ,2088,1,,,,,,,,,,
AZ,2088,2,,,,,,,,,,
AZ,2088,3,,,,,,,,,,
AZ,2088,4,,,,,,,,,,
AZ,2088,5,,,,,,,,,,
AZ,2088,6,,,,,,,,,,
AZ,2088,7,,,,,,,,,,
AZ,2088,8,,,,,,,,,,
AZ,2088,9,,,,,,,,,,
AZ,2088,10,,,,,,,,,,
AZ,2088,11,,,,,,,,,,
AZ,2088,12,,,,,,,,,,
AZ,2088,13,,,,,,,,,,
AZ,2088,14,,,,,,,,,,
AZ,2088,15,,,,,,,,,,
AZ,2088,16,,,,,,,,,,
AZ,2088,17,,,,,,,,,,
AZ,2088,18,,,,,,,,,,
AZ,2088,19,,,,,,,,,,
AZ,2088,20,,,,,,,,,,
AZ,2088,21,,,,,,,,,,
AZ,2088,22,,,,,,,,,,
AZ,2088,23,,,,,,,,,,
AZ,2088,24,,,,,,,,,,
AZ,2088,25,,,,,,,,,,
AZ,2088,26,,,,,,,,,,
AZ,2088,27,,,,,,,,,,
AZ,2088,28,,,,,,,,,,
AZ,2088,29,,,,,,,,,,
AZ,2088,30,,,,,,,,,,
AZ,2088,31,,,,,,,,,,
AZ,2088,32,,,,,,,,,,
AZ,2088,33,,,,,,,,,,
AZ,2088,34,,,,,,,,,,
AZ,2088,35,,,,,,,,,,
AZ,2088,36,,,,,,,,,,
AZ,2088,37,,,,,,,,,,
AZ,2088,38,,,,,,,,,,
AZ,2088,39,,,,,,,,,,
AZ,2088,40,,,,,,,,,,
AZ,2088,41,,,,,,,,,,
AZ,2088,42,,,,,,,,,,
AZ,2088,43,,,,,,,,,,
AZ,2088,44,,,,,,,,,,
AZ,2088,45,,,,,,,,,,
AZ,2088,46,,,,,,,,,,
AZ,2088,47,,,,,,,,,,
AZ,2088,48,,,,,,,,,,
AZ,2088,49,,,,,,,,,,
AZ,2088,50,,,,,,,,,,
AZ,2088,51,,,,,,,,,,
AZ,2088,52,,,,,,,,,,
AZ,2089,1,,,,,,,,,,
AZ,2089,2,,,,,,,,,,
AZ,2089,3,,,,,,,,,,
AZ,2089,4,,,,,,,,,,
AZ,2089,5,,,,,,,,,,
AZ,2089,6,,,,,,,,,,
AZ,2089,7,,,,,,,,,,
AZ,2089,8,,,,,,,,,,
AZ,2089,9,,,,,,,,,,
AZ,2089,10,,,,,,,,,,
AZ,2089,11,,,,,,,,,,
AZ,2089,12,,,,,,,,,,
AZ,2089,13,,,,,,,,,,
AZ,2089,14,,,,,,,,,,
AZ,2089,15,,,,,,,,,,
AZ,2089,16,,,,,,,,,,
AZ,2089,17,,,,,,,,,,
AZ,2089,18,,,,,,,,,,
AZ,2089,19,,,,,,,,,,
AZ,2089,20,,,,,,,,,,
AZ,2089,21,,,,,,,,,,
AZ,2089,22,,,,,,,,,,
AZ,2089,23,,,,,,,,,,
AZ,2089,24,,,,,,,,,,
AZ,2089,25,,,,,,,,,,
AZ,2089,26,,,,,,,,,,
AZ,2089,27,,,,,,,,,,
AZ,2089,28,,,,,,,,,,
AZ,2089,29,,,,,,,,,,
AZ,2089,30,,,,,,,,,,
AZ,2089,31,,,,,,,,,,
AZ,2089,32,,,,,,,,,,
AZ,2089,33,,,,,,,,,,
AZ,2089,34,,,,,,,,,,
AZ,2089,35,,,,,,,,,,
AZ,2089,36,,,,,,,,,,
AZ,2089,37,,,,,,,,,,
AZ,2089,38,,,,,,,,,,
AZ,2089,39,,,,,,,,,,
AZ,2089,40,,,,,,,,,,
AZ,2089,41,,,,,,,,,,
AZ,2089,42,,,,,,,,,,
AZ,2089,43,,,,,,,,,,
AZ,2089,44,,,,,,,,,,
AZ,2089,45,,,,,,,,,,
AZ,2089,46,,,,,,,,,,
AZ,2089,47,,,,,,,,,,
AZ,2089,48,,,,,,,,,,
AZ,2089,49,,,,,,,,,,
AZ,2089,50,,,,,,,,,,
AZ,2089,51,,,,,,,,,,
AZ,2089,52,,,,,,,,,,
AZ,2090,1,,,,,,,,,,
AZ,2090,2,,,,,,,,,,
AZ,2090,3,,,,,,,,,,
AZ,2090,4,,,,,,,,,,
AZ,2090,5,,,,,,,,,,
AZ,2090,6,,,,,,,,,,
AZ,2090,7,,,,,,,,,,
AZ,2090,8,,,,,,,,,,
AZ,2090,9,,,,,,,,,,
AZ,2090,10,,,,,,,,,,
AZ,2090,11,,,,,,,,,,
AZ,2090,12,,,,,,,,,,
AZ,2090,13,,,,,,,,,,
AZ,2090,14,,,,,,,,,,
AZ,2090,15,,,,,,,,,,
AZ,2090,16,,,,,,,,,,
AZ,2090,17,,,,,,,,,,
AZ,2090,18,,,,,,,,,,
AZ,2090,19,,,,,,,,,,
AZ,2090,20,,,,,,,,,,
AZ,2090,21,,,,,,,,,,
AZ,2090,22,,,,,,,,,,
AZ,2090,23,,,,,,,,,,
AZ,2090,24,,,,,,,,,,
AZ,2090,25,,,,,,,,,,
AZ,2090,26,,,,,,,,,,
AZ,2090,27,,,,,,,,,,
AZ,2090,28,,,,,,,,,,
AZ,2090,29,,,,,,,,,,
AZ,2090,30,,,,,,,,,,
AZ,2090,31,,,,,,,,,,
AZ,2090,32,,,,,,,,,,
AZ,2090,33,,,,,,,,,,
AZ,2090,34,,,,,,,,,,
AZ,2090,35,,,,,,,,,,
AZ,2090,36,,,,,,,,,,
AZ,2090,37,,,,,,,,,,
AZ,2090,38,,,,,,,,,,
AZ,2090,39,,,,,,,,,,
AZ,2090,40,,,,,,,,,,
AZ,2090,41,,,,,,,,,,
AZ,2090,42,,,,,,,,,,
AZ,2090,43,,,,,,,,,,
AZ,2090,44,,,,,,,,,,
AZ,2090,45,,,,,,,,,,
AZ,2090,46,,,,,,,,,,
AZ,2090,47,,,,,,,,,,
AZ,2090,48,,,,,,,,,,
AZ,2090,49,,,,,,,,,,
AZ,2090,50,,,,,,,,,,
AZ,2090,51,,,,,,,,,,
AZ,2090,52,,,,,,,,,,
AZ,2091,1,,,,,,,,,,
AZ,2091,2,,,,,,,,,,
AZ,2091,3,,,,,,,,,,
AZ,2091,4,,,,,,,,,,
AZ,2091,5,,,,,,,,,,
AZ,2091,6,,,,,,,,,,
AZ,2091,7,,,,,,,,,,
AZ,2091,8,,,,,,,,,,
AZ,2091,9,,,,,,,,,,
AZ,2091,10,,,,,,,,,,
AZ,2091,11,,,,,,,,,,
AZ,2091,12,,,,,,,,,,
AZ,2091,13,,,,,,,,,,
AZ,2091,14,,,,,,,,,,
AZ,2091,15,,,,,,,,,,
AZ,2091,16,,,,,,,,,,
AZ,2091,17,,,,,,,,,,
AZ,2091,18,,,,,,,,,,
AZ,2091,19,,,,,,,,,,
AZ,2091,20,,,,,,,,,,
AZ,2091,21,,,,,,,,,,
AZ,2091,22,,,,,,,,,,
AZ,2091,23,,,,,,,,,,
AZ,2091,24,,,,,,,,,,
AZ,2091,25,,,,,,,,,,
AZ,2091,26,,,,,,,,,,
AZ,2091,27,,,,,,,,,,
AZ,2091,28,,,,,,,,,,
AZ,2091,29,,,,,,,,,,
AZ,2091,30,,,,,,,,,,
AZ,2091,31,,,,,,,,,,
AZ,2091,32,,,,,,,,,,
AZ,2091,33,,,,,,,,,,
AZ,2091,34,,,,,,,,,,
AZ,2091,35,,,,,,,,,,
AZ,2091,36,,,,,,,,,,
AZ,2091,37,,,,,,,,,,
AZ,2091,38,,,,,,,,,,
AZ,2091,39,,,,,,,,,,
AZ,2091,40,,,,,,,,,,
AZ,2091,41,,,,,,,,,,
AZ,2091,42,,,,,,,,,,
AZ,2091,43,,,,,,,,,,
AZ,2091,44,,,,,,,,,,
AZ,2091,45,,,,,,,,,,
AZ,2091,46,,,,,,,,,,
AZ,2091,47,,,,,,,,,,
AZ,2091,48,,,,,,,,,,
AZ,2091,49,,,,,,,,,,
AZ,2091,50,,,,,,,,,,
AZ,2091,51,,,,,,,,,,
AZ,2091,52,,,,,,,,,,
AZ,2092,1,,,,,,,,,,
AZ,2092,2,,,,,,,,,,
AZ,2092,3,,,,,,,,,,
AZ,2092,4,,,,,,,,,,
AZ,2092,5,,,,,,,,,,
AZ,2092,6,,,,,,,,,,
AZ,2092,7,,,,,,,,,,
AZ,2092,8,,,,,,,,,,
AZ,2092,9,,,,,,,,,,
AZ,2092,10,,,,,,,,,,
AZ,2092,11,,,,,,,,,,
AZ,2092,12,,,,,,,,,,
AZ,2092,13,,,,,,,,,,
AZ,2092,14,,,,,,,,,,
AZ,2092,15,,,,,,,,,,
AZ,2092,16,,,,,,,,,,
AZ,2092,17,,,,,,,,,,
AZ,2092,18,,,,,,,,,,
AZ,2092,19,,,,,,,,,,
AZ,2092,20,,,,,,,,,,
AZ,2092,21,,,,,,,,,,
AZ,2092,22,,,,,,,,,,
AZ,2092,23,,,,,,,,,,
AZ,2092,24,,,,,,,,,,
AZ,2092,25,,,,,,,,,,
AZ,2092,26,,,,,,,,,,
AZ,2092,27,,,,,,,,,,
AZ,2092,28,,,,,,,,,,
AZ,2092,29,,,,,,,,,,
AZ,2092,30,,,,,,,,,,
AZ,2092,31,,,,,,,,,,
AZ,2092,32,,,,,,,,,,
AZ,2092,33,,,,,,,,,,
AZ,2092,34,,,,,,,,,,
AZ,2092,35,,,,,,,,,,
AZ,2092,36,,,,,,,,,,
AZ,2092,37,,,,,,,,,,
AZ,2092,38,,,,,,,,,,
AZ,2092,39,,,,,,,,,,
AZ,2092,40,,,,,,,,,,
AZ,2092,41,,,,,,,,,,
AZ,2092,42,,,,,,,,,,
AZ,2092,43,,,,,,,,,,
AZ,2092,44,,,,,,,,,,
AZ,2092,45,,,,,,,,,,
AZ,2092,46,,,,,,,,,,
AZ,2092,47,,,,,,,,,,
AZ,2092,48,,,,,,,,,,
AZ,2092,49,,,,,,,,,,
AZ,2092,50,,,,,,,,,,
AZ,2092,51,,,,,,,,,,
AZ,2092,52,,,,,,,,,,
AZ,2093,1,,,,,,,,,,
AZ,2093,2,,,,,,,,,,
AZ,2093,3,,,,,,,,,,
AZ,2093,4,,,,,,,,,,
AZ,2093,5,,,,,,,,,,
AZ,2093,6,,,,,,,,,,
AZ,2093,7,,,,,,,,,,
AZ,2093,8,,,,,,,,,,
AZ,2093,9,,,,,,,,,,
AZ,2093,10,,,,,,,,,,
AZ,2093,11,,,,,,,,,,
AZ,2093,12,,,,,,,,,,
AZ,2093,13,,,,,,,,,,
AZ,2093,14,,,,,,,,,,
AZ,2093,15,,,,,,,,,,
AZ,2093,16,,,,,,,,,,
AZ,2093,17,,,,,,,,,,
AZ,2093,18,,,,,,,,,,
AZ,2093,19,,,,,,,,,,
AZ,2093,20,,,,,,,,,,
AZ,2093,21,,,,,,,,,,
AZ,2093,22,,,,,,,,,,
AZ,2093,23,,,,,,,,,,
AZ,2093,24,,,,,,,,,,
AZ,2093,25,,,,,,,,,,
AZ,2093,26,,,,,,,,,,
AZ,2093,27,,,,,,,,,,
AZ,2093,28,,,,,,,,,,
AZ,2093,29,,,,,,,,,,
AZ,2093,30,,,,,,,,,,
AZ,2093,31,,,,,,,,,,
AZ,2093,32,,,,,,,,,,
AZ,2093,33,,,,,,,,,,
AZ,2093,34,,,,,,,,,,
AZ,2093,35,,,,,,,,,,
AZ,2093,36,,,,,,,,,,
AZ,2093,37,,,,,,,,,,
AZ,2093,38,,,,,,,,,,
AZ,2093,39,,,,,,,,,,
AZ,2093,40,,,,,,,,,,
AZ,2093,41,,,,,,,,,,
AZ,2093,42,,,,,,,,,,
AZ,2093,43,,,,,,,,,,
AZ,2093,44,,,,,,,,,,
AZ,2093,45,,,,,,,,,,
AZ,2093,46,,,,,,,,,,
AZ,2093,47,,,,,,,,,,
AZ,2093,48,,,,,,,,,,
AZ,2093,49,,,,,,,,,,
AZ,2093,50,,,,,,,,,,
AZ,2093,51,,,,,,,,,,
AZ,2093,52,,,,,,,,,,
AZ,2094,1,,,,,,,,,,
AZ,2094,2,,,,,,,,,,
AZ,2094,3,,,,,,,,,,
AZ,2094,4,,,,,,,,,,
AZ,2094,5,,,,,,,,,,
AZ,2094,6,,,,,,,,,,
AZ,2094,7,,,,,,,,,,
AZ,2094,8,,,,,,,,,,
AZ,2094,9,,,,,,,,,,
AZ,2094,10,,,,,,,,,,
AZ,2094,11,,,,,,,,,,
AZ,2094,12,,,,,,,,,,
AZ,2094,13,,,,,,,,,,
AZ,2094,14,,,,,,,,,,
AZ,2094,15,,,,,,,,,,
AZ,2094,16,,,,,,,,,,
AZ,2094,17,,,,,,,,,,
AZ,2094,18,,,,,,,,,,
AZ,2094,19,,,,,,,,,,
AZ,2094,20,,,,,,,,,,
AZ,2094,21,,,,,,,,,,
AZ,2094,22,,,,,,,,,,
AZ,2094,23,,,,,,,,,,
AZ,2094,24,,,,,,,,,,
AZ,2094,25,,,,,,,,,,
AZ,2094,26,,,,,,,,,,
AZ,2094,27,,,,,,,,,,
AZ,2094,28,,,,,,,,,,
AZ,2094,29,,,,,,,,,,
AZ,2094,30,,,,,,,,,,
AZ,2094,31,,,,,,,,,,
AZ,2094,32,,,,,,,,,,
AZ,2094,33,,,,,,,,,,
AZ,2094,34,,,,,,,,,,
AZ,2094,35,,,,,,,,,,
AZ,2094,36,,,,,,,,,,
AZ,2094,37,,,,,,,,,,
AZ,2094,38,,,,,,,,,,
AZ,2094,39,,,,,,,,,,
AZ,2094,40,,,,,,,,,,
AZ,2094,41,,,,,,,,,,
AZ,2094,42,,,,,,,,,,
AZ,2094,43,,,,,,,,,,
AZ,2094,44,,,,,,,,,,
AZ,2094,45,,,,,,,,,,
AZ,2094,46,,,,,,,,,,
AZ,2094,47,,,,,,,,,,
AZ,2094,48,,,,,,,,,,
AZ,2094,49,,,,,,,,,,
AZ,2094,50,,,,,,,,,,
AZ,2094,51,,,,,,,,,,
AZ,2094,52,,,,,,,,,,
AZ,2095,1,,,,,,,,,,
AZ,2095,2,,,,,,,,,,
AZ,2095,3,,,,,,,,,,
AZ,2095,4,,,,,,,,,,
AZ,2095,5,,,,,,,,,,
AZ,2095,6,,,,,,,,,,
AZ,2095,7,,,,,,,,,,
AZ,2095,8,,,,,,,,,,
AZ,2095,9,,,,,,,,,,
AZ,2095,10,,,,,,,,,,
AZ,2095,11,,,,,,,,,,
AZ,2095,12,,,,,,,,,,
AZ,2095,13,,,,,,,,,,
AZ,2095,14,,,,,,,,,,
AZ,2095,15,,,,,,,,,,
AZ,2095,16,,,,,,,,,,
AZ,2095,17,,,,,,,,,,
AZ,2095,18,,,,,,,,,,
AZ,2095,19,,,,,,,,,,
AZ,2095,20,,,,,,,,,,
AZ,2095,21,,,,,,,,,,
AZ,2095,22,,,,,,,,,,
AZ,2095,23,,,,,,,,,,
AZ,2095,24,,,,,,,,,,
AZ,2095,25,,,,,,,,,,
AZ,2095,26,,,,,,,,,,
AZ,2095,27,,,,,,,,,,
AZ,2095,28,,,,,,,,,,
AZ,2095,29,,,,,,,,,,
AZ,2095,30,,,,,,,,,,
AZ,2095,31,,,,,,,,,,
AZ,2095,32,,,,,,,,,,
AZ,2095,33,,,,,,,,,,
AZ,2095,34,,,,,,,,,,
AZ,2095,35,,,,,,,,,,
AZ,2095,36,,,,,,,,,,
AZ,2095,37,,,,,,,,,,
AZ,2095,38,,,,,,,,,,
AZ,2095,39,,,,,,,,,,
AZ,2095,40,,,,,,,,,,
AZ,2095,41,,,,,,,,,,
AZ,2095,42,,,,,,,,,,
AZ,2095,43,,,,,,,,,,
AZ,2095,44,,,,,,,,,,
AZ,2095,45,,,,,,,,,,
AZ,2095,46,,,,,,,,,,
AZ,2095,47,,,,,,,,,,
AZ,2095,48,,,,,,,,,,
AZ,2095,49,,,,,,,,,,
AZ,2095,50,,,,,,,,,,
AZ,2095,51,,,,,,,,,,
AZ,2095,52,,,,,,,,,,
AZ,2096,1,,,,,,,,,,
AZ,2096,2,,,,,,,,,,
AZ,2096,3,,,,,,,,,,
AZ,2096,4,,,,,,,,,,
AZ,2096,5,,,,,,,,,,
AZ,2096,6,,,,,,,,,,
AZ,2096,7,,,,,,,,,,
AZ,2096,8,,,,,,,,,,
AZ,2096,9,,,,,,,,,,
AZ,2096,10,,,,,,,,,,
AZ,2096,11,,,,,,,,,,
AZ,2096,12,,,,,,,,,,
AZ,2096,13,,,,,,,,,,
AZ,2096,14,,,,,,,,,,
AZ,2096,15,,,,,,,,,,
AZ,2096,16,,,,,,,,,,
AZ,2096,17,,,,,,,,,,
AZ,2096,18,,,,,,,,,,
AZ,2096,19,,,,,,,,,,
AZ,2096,20,,,,,,,,,,
AZ,2096,21,,,,,,,,,,
AZ,2096,22,,,,,,,,,,
AZ,2096,23,,,,,,,,,,
AZ,2096,24,,,,,,,,,,
AZ,2096,25,,,,,,,,,,
AZ,2096,26,,,,,,,,,,
AZ,2096,27,,,,,,,,,,
AZ,2096,28,,,,,,,,,,
AZ,2096,29,,,,,,,,,,
AZ,2096,30,,,,,,,,,,
AZ,2096,31,,,,,,,,,,
AZ,2096,32,,,,,,,,,,
AZ,2096,33,,,,,,,,,,
AZ,2096,34,,,,,,,,,,
AZ,2096,35,,,,,,,,,,
AZ,2096,36,,,,,,,,,,
AZ,2096,37,,,,,,,,,,
AZ,2096,38,,,,,,,,,,
AZ,2096,39,,,,,,,,,,
AZ,2096,40,,,,,,,,,,
AZ,2096,41,,,,,,,,,,
AZ,2096,42,,,,,,,,,,
AZ,2096,43,,,,,,,,,,
AZ,2096,44,,,,,,,,,,
AZ,2096,45,,,,,,,,,,
AZ,2096,46,,,,,,,,,,
AZ,2096,47,,,,,,,,,,
AZ,2096,48,,,,,,,,,,
AZ,2096,49,,,,,,,,,,
AZ,2096,50,,,,,,,,,,
AZ,2096,51,,,,,,,,,,
AZ,2096,52,,,,,,,,,,
AZ,2097,1,,,,,,,,,,
AZ,2097,2,,,,,,,,,,
AZ,2097,3,,,,,,,,,,
AZ,2097,4,,,,,,,,,,
AZ,2097,5,,,,,,,,,,
AZ,2097,6,,,,,,,,,,
AZ,2097,7,,,,,,,,,,
AZ,2097,8,,,,,,,,,,
AZ,2097,9,,,,,,,,,,
AZ,2097,10,,,,,,,,,,
AZ,2097,11,,,,,,,,,,
AZ,2097,12,,,,,,,,,,
AZ,2097,13,,,,,,,,,,
AZ,2097,14,,,,,,,,,,
AZ,2097,15,,,,,,,,,,
AZ,2097,16,,,,,,,,,,
AZ,2097,17,,,,,,,,,,
AZ,2097,18,,,,,,,,,,
AZ,2097,19,,,,,,,,,,
AZ,2097,20,,,,,,,,,,
AZ,2097,21,,,,,,,,,,
AZ,2097,22,,,,,,,,,,
AZ,2097,23,,,,,,,,,,
AZ,2097,24,,,,,,,,,,
AZ,2097,25,,,,,,,,,,
AZ,2097,26,,,,,,,,,,
AZ,2097,27,,,,,,,,,,
AZ,2097,28,,,,,,,,,,
AZ,2097,29,,,,,,,,,,
AZ,2097,30,,,,,,,,,,
AZ,2097,31,,,,,,,,,,
AZ,2097,32,,,,,,,,,,
AZ,2097,33,,,,,,,,,,
AZ,2097,34,,,,,,,,,,
AZ,2097,35,,,,,,,,,,
AZ,2097,36,,,,,,,,,,
AZ,2097,37,,,,,,,,,,
AZ,2097,38,,,,,,,,,,
AZ,2097,39,,,,,,,,,,
AZ,2097,40,,,,,,,,,,
AZ,2097,41,,,,,,,,,,
AZ,2097,42,,,,,,,,,,
AZ,2097,43,,,,,,,,,,
AZ,2097,44,,,,,,,,,,
AZ,2097,45,,,,,,,,,,
AZ,2097,46,,,,,,,,,,
AZ,2097,47,,,,,,,,,,
AZ,2097,48,,,,,,,,,,
AZ,2097,49,,,,,,,,,,
AZ,2097,50,,,,,,,,,,
AZ,2097,51,,,,,,,,,,
AZ,2097,52,,,,,,,,,,
AZ,2098,1,,,,,,,,,,
