NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
CZ,1994,15,,,,,
CZ,1994,16,,,,,
CZ,1994,17,,,,,
CZ,1994,18,,,,,
CZ,1994,19,,,,,
CZ,1994,20,,,,,
CZ,1994,21,,,,,
CZ,1994,22,,,,,
CZ,1994,23,,,,,
CZ,1994,24,,,,,
CZ,1994,25,,,,,
CZ,1994,26,,,,,
CZ,1994,27,,,,,
CZ,1994,28,,,,,
CZ,1994,29,,,,,
CZ,1994,30,,,,,
CZ,1994,31,,,,,
CZ,1994,32,,,,,
CZ,1994,33,,,,,
CZ,1994,34,,,,,
CZ,1994,35,,,,,
CZ,1994,36,,,,,
CZ,1994,37,,,,,
CZ,1994,38,,,,,
CZ,1994,39,,,,,
CZ,1994,40,,,,,
CZ,1994,41,,,,,
CZ,1994,42,,,,,
CZ,1994,43,,,,,
CZ,1994,44,,,,,
CZ,1994,45,,,,,
CZ,1994,46,,,,,
CZ,1994,47,,,,,
CZ,1994,48,,,,,
CZ,1994,49,,,,,
CZ,1994,50,,,,,
CZ,1994,51,,,,,
CZ,1994,52,,,,,
CZ,1995,1,,,,,
CZ,1995,2,,,,,
CZ,1995,3,,,,,
CZ,1995,4,,,,,
CZ,1995,5,,,,,
CZ,1995,6,,,,,
CZ,1995,7,,,,,
CZ,1995,8,,,,,
CZ,1995,9,,,,,
CZ,1995,10,,,,,
CZ,1995,11,,,,,
CZ,1995,12,,,,,
CZ,1995,13,,,,,
CZ,1995,14,,,,,
CZ,1995,15,,,,,
CZ,1995,16,,,,,
CZ,1995,17,,,,,
CZ,1995,18,,,,,
CZ,1995,19,,,,,
CZ,1995,20,,,,,
CZ,1995,21,,,,,
CZ,1995,22,,,,,
CZ,1995,23,,,,,
CZ,1995,24,,,,,
CZ,1995,25,,,,,
CZ,1995,26,,,,,
CZ,1995,27,,,,,
CZ,1995,28,,,,,
CZ,1995,29,,,,,
CZ,1995,30,,,,,
CZ,1995,31,,,,,
CZ,1995,32,,,,,
CZ,1995,33,,,,,
CZ,1995,34,,,,,
CZ,1995,35,,,,,
CZ,1995,36,,,,,
CZ,1995,37,,,,,
CZ,1995,38,,,,,
CZ,1995,39,,,,,
CZ,1995,40,,,,,
CZ,1995,41,,,,,
CZ,1995,42,,,,,
CZ,1995,43,,,,,
CZ,1995,44,,,,,
CZ,1995,45,,,,,
CZ,1995,46,,,,,
CZ,1995,47,,,,,
CZ,1995,48,,,,,
CZ,1995,49,,,,,
CZ,1995,50,,,,,
CZ,1995,51,,,,,
CZ,1995,52,,,,,
CZ,1996,1,,,,,
CZ,1996,2,,,,,
CZ,1996,3,,,,,
CZ,1996,4,,,,,
CZ,1996,5,,,,,
CZ,1996,6,,,,,
CZ,1996,7,,,,,
CZ,1996,8,,,,,
CZ,1996,9,,,,,
CZ,1996,10,,,,,
CZ,1996,11,,,,,
CZ,1996,12,,,,,
CZ,1996,13,,,,,
CZ,1996,14,,,,,
CZ,1996,15,,,,,
CZ,1996,16,,,,,
CZ,1996,17,,,,,
CZ,1996,18,,,,,
CZ,1996,19,,,,,
CZ,1996,20,,,,,
CZ,1996,21,,,,,
CZ,1996,22,,,,,
CZ,1996,23,,,,,
CZ,1996,24,,,,,
CZ,1996,25,,,,,
CZ,1996,26,,,,,
CZ,1996,27,,,,,
CZ,1996,28,,,,,
CZ,1996,29,,,,,
CZ,1996,30,,,,,
CZ,1996,31,,,,,
CZ,1996,32,,,,,
CZ,1996,33,,,,,
CZ,1996,34,,,,,
CZ,1996,35,,,,,
CZ,1996,36,,,,,
CZ,1996,37,,,,,
CZ,1996,38,,,,,
CZ,1996,39,,,,,
CZ,1996,40,,,,,
CZ,1996,41,,,,,
CZ,1996,42,,,,,
CZ,1996,43,,,,,
CZ,1996,44,,,,,
CZ,1996,45,,,,,
CZ,1996,46,,,,,
CZ,1996,47,,,,,
CZ,1996,48,,,,,
CZ,1996,49,,,,,
CZ,1996,50,,,,,
CZ,1996,51,,,,,
CZ,1996,52,,,,,
CZ,1997,1,,,,,
CZ,1997,2,,,,,
CZ,1997,3,,,,,
CZ,1997,4,,,,,
CZ,1997,5,,,,,
CZ,1997,6,,,,,
CZ,1997,7,,,,,
CZ,1997,8,,,,,
CZ,1997,9,,,,,
CZ,1997,10,,,,,
CZ,1997,11,,,,,
CZ,1997,12,,,,,
CZ,1997,13,,,,,
CZ,1997,14,,,,,
CZ,1997,15,,,,,
CZ,1997,16,,,,,
CZ,1997,17,,,,,
CZ,1997,18,,,,,
CZ,1997,19,,,,,
CZ,1997,20,,,,,
CZ,1997,21,,,,,
CZ,1997,22,,,,,
CZ,1997,23,,,,,
CZ,1997,24,,,,,
CZ,1997,25,,,,,
CZ,1997,26,,,,,
CZ,1997,27,,,,,
CZ,1997,28,,,,,
CZ,1997,29,,,,,
CZ,1997,30,,,,,
CZ,1997,31,,,,,
CZ,1997,32,,,,,
CZ,1997,33,,,,,
CZ,1997,34,,,,,
CZ,1997,35,,,,,
CZ,1997,36,,,,,
CZ,1997,37,,,,,
CZ,1997,38,,,,,
CZ,1997,39,,,,,
CZ,1997,40,,,,,
CZ,1997,41,,,,,
CZ,1997,42,,,,,
CZ,1997,43,,,,,
CZ,1997,44,,,,,
CZ,1997,45,,,,,
CZ,1997,46,,,,,
CZ,1997,47,,,,,
CZ,1997,48,,,,,
CZ,1997,49,,,,,
CZ,1997,50,,,,,
CZ,1997,51,,,,,
CZ,1997,52,,,,,
CZ,1998,1,,,,,
CZ,1998,2,,,,,
CZ,1998,3,,,,,
CZ,1998,4,,,,,
CZ,1998,5,,,,,
CZ,1998,6,,,,,
CZ,1998,7,,,,,
CZ,1998,8,,,,,
CZ,1998,9,,,,,
CZ,1998,10,,,,,
CZ,1998,11,,,,,
CZ,1998,12,,,,,
CZ,1998,13,,,,,
CZ,1998,14,,,,,
CZ,1998,15,,,,,
CZ,1998,16,,,,,
CZ,1998,17,,,,,
CZ,1998,18,,,,,
CZ,1998,19,,,,,
CZ,1998,20,,,,,
CZ,1998,21,,,,,
CZ,1998,22,,,,,
CZ,1998,23,,,,,
CZ,1998,24,,,,,
CZ,1998,25,,,,,
CZ,1998,26,,,,,
CZ,1998,27,,,,,
CZ,1998,28,,,,,
CZ,1998,29,,,,,
CZ,1998,30,,,,,
CZ,1998,31,,,,,
CZ,1998,32,,,,,
CZ,1998,33,,,,,
CZ,1998,34,,,,,
CZ,1998,35,,,,,
CZ,1998,36,,,,,
CZ,1998,37,,,,,
CZ,1998,38,,,,,
CZ,1998,39,,,,,
CZ,1998,40,,,,,
CZ,1998,41,,,,,
CZ,1998,42,,,,,
CZ,1998,43,,,,,
CZ,1998,44,,,,,
CZ,1998,45,,,,,
CZ,1998,46,,,,,
CZ,1998,47,,,,,
CZ,1998,48,,,,,
CZ,1998,49,,,,,
CZ,1998,50,,,,,
CZ,1998,51,,,,,
CZ,1998,52,,,,,
CZ,1999,1,,,,,
CZ,1999,2,,,,,
CZ,1999,3,,,,,
CZ,1999,4,,,,,
CZ,1999,5,,,,,
CZ,1999,6,,,,,
CZ,1999,7,,,,,
CZ,1999,8,,,,,
CZ,1999,9,,,,,
CZ,1999,10,,,,,
CZ,1999,11,,,,,
CZ,1999,12,,,,,
CZ,1999,13,,,,,
CZ,1999,14,,,,,
CZ,1999,15,,,,,
CZ,1999,16,,,,,
CZ,1999,17,,,,,
CZ,1999,18,,,,,
CZ,1999,19,,,,,
CZ,1999,20,,,,,
CZ,1999,21,,,,,
CZ,1999,22,,,,,
CZ,1999,23,,,,,
CZ,1999,24,,,,,
CZ,1999,25,,,,,
CZ,1999,26,,,,,
CZ,1999,27,,,,,
CZ,1999,28,,,,,
CZ,1999,29,,,,,
CZ,1999,30,,,,,
CZ,1999,31,,,,,
CZ,1999,32,,,,,
CZ,1999,33,,,,,
CZ,1999,34,,,,,
CZ,1999,35,,,,,
CZ,1999,36,,,,,
CZ,1999,37,,,,,
CZ,1999,38,,,,,
CZ,1999,39,,,,,
CZ,1999,40,,,,,
CZ,1999,41,,,,,
CZ,1999,42,,,,,
CZ,1999,43,,,,,
CZ,1999,44,,,,,
CZ,1999,45,,,,,
CZ,1999,46,,,,,
CZ,1999,47,,,,,
CZ,1999,48,,,,,
CZ,1999,49,,,,,
CZ,1999,50,,,,,
CZ,1999,51,,,,,
CZ,1999,52,,,,,
CZ,2000,1,,,,,
CZ,2000,2,,,,,
CZ,2000,3,,,,,
CZ,2000,4,,,,,
CZ,2000,5,,,,,
CZ,2000,6,,,,,
CZ,2000,7,,,,,
CZ,2000,8,,,,,
CZ,2000,9,,,,,
CZ,2000,10,,,,,
CZ,2000,11,,,,,
CZ,2000,12,,,,,
CZ,2000,13,,,,,
CZ,2000,14,,,,,
CZ,2000,15,,,,,
CZ,2000,16,,,,,
CZ,2000,17,,,,,
CZ,2000,18,,,,,
CZ,2000,19,,,,,
CZ,2000,20,,,,,
CZ,2000,21,,,,,
CZ,2000,22,,,,,
CZ,2000,23,,,,,
CZ,2000,24,,,,,
CZ,2000,25,,,,,
CZ,2000,26,,,,,
CZ,2000,27,,,,,
CZ,2000,28,,,,,
CZ,2000,29,,,,,
CZ,2000,30,,,,,
CZ,2000,31,,,,,
CZ,2000,32,,,,,
CZ,2000,33,,,,,
CZ,2000,34,,,,,
CZ,2000,35,,,,,
CZ,2000,36,,,,,
CZ,2000,37,,,,,
CZ,2000,38,,,,,
CZ,2000,39,,,,,
CZ,2000,40,,,,,
CZ,2000,41,,,,,
CZ,2000,42,,,,,
CZ,2000,43,,,,,
CZ,2000,44,,,,,
CZ,2000,45,,,,,
CZ,2000,46,,,,,
CZ,2000,47,,,,,
CZ,2000,48,,,,,
CZ,2000,49,,,,,
CZ,2000,50,,,,,
CZ,2000,51,,,,,
CZ,2000,52,,,,,
CZ,2001,1,,,,,
CZ,2001,2,,,,,
CZ,2001,3,,,,,
CZ,2001,4,,,,,
CZ,2001,5,,,,,
CZ,2001,6,,,,,
CZ,2001,7,,,,,
CZ,2001,8,,,,,
CZ,2001,9,,,,,
CZ,2001,10,,,,,
CZ,2001,11,,,,,
CZ,2001,12,,,,,
CZ,2001,13,,,,,
CZ,2001,14,,,,,
CZ,2001,15,,,,,
CZ,2001,16,,,,,
CZ,2001,17,,,,,
CZ,2001,18,,,,,
CZ,2001,19,,,,,
CZ,2001,20,,,,,
CZ,2001,21,,,,,
CZ,2001,22,,,,,
CZ,2001,23,,,,,
CZ,2001,24,,,,,
CZ,2001,25,,,,,
CZ,2001,26,,,,,
CZ,2001,27,,,,,
CZ,2001,28,,,,,
CZ,2001,29,,,,,
CZ,2001,30,,,,,
CZ,2001,31,,,,,
CZ,2001,32,,,,,
CZ,2001,33,,,,,
CZ,2001,34,,,,,
CZ,2001,35,,,,,
CZ,2001,36,,,,,
CZ,2001,37,,,,,
CZ,2001,38,,,,,
CZ,2001,39,,,,,
CZ,2001,40,,,,,
CZ,2001,41,,,,,
CZ,2001,42,,,,,
CZ,2001,43,,,,,
CZ,2001,44,,,,,
CZ,2001,45,,,,,
CZ,2001,46,,,,,
CZ,2001,47,,,,,
CZ,2001,48,,,,,
CZ,2001,49,,,,,
CZ,2001,50,,,,,
CZ,2001,51,,,,,
CZ,2001,52,,,,,
CZ,2002,1,,,,,
CZ,2002,2,,,,,
CZ,2002,3,,,,,
CZ,2002,4,,,,,
CZ,2002,5,,,,,
CZ,2002,6,,,,,
CZ,2002,7,,,,,
CZ,2002,8,,,,,
CZ,2002,9,,,,,
CZ,2002,10,,,,,
CZ,2002,11,,,,,
CZ,2002,12,,,,,
CZ,2002,13,,,,,
CZ,2002,14,,,,,
CZ,2002,15,,,,,
CZ,2002,16,,,,,
CZ,2002,17,,,,,
CZ,2002,18,,,,,
CZ,2002,19,,,,,
CZ,2002,20,,,,,
CZ,2002,21,,,,,
CZ,2002,22,,,,,
CZ,2002,23,,,,,
CZ,2002,24,,,,,
CZ,2002,25,,,,,
CZ,2002,26,,,,,
CZ,2002,27,,,,,
CZ,2002,28,,,,,
CZ,2002,29,,,,,
CZ,2002,30,,,,,
CZ,2002,31,,,,,
CZ,2002,32,,,,,
CZ,2002,33,,,,,
CZ,2002,34,,,,,
CZ,2002,35,,,,,
CZ,2002,36,,,,,
CZ,2002,37,,,,,
CZ,2002,38,,,,,
CZ,2002,39,,,,,
CZ,2002,40,,,,,
CZ,2002,41,,,,,
CZ,2002,42,,,,,
CZ,2002,43,,,,,
CZ,2002,44,,,,,
CZ,2002,45,,,,,
CZ,2002,46,,,,,
CZ,2002,47,,,,,
CZ,2002,48,,,,,
CZ,2002,49,,,,,
CZ,2002,50,,,,,
CZ,2002,51,,,,,
CZ,2002,52,,,,,
CZ,2003,1,,,,,
CZ,2003,2,,,,,
CZ,2003,3,,,,,
CZ,2003,4,,,,,
CZ,2003,5,,,,,
CZ,2003,6,,,,,
CZ,2003,7,,,,,
CZ,2003,8,,,,,
CZ,2003,9,,,,,
CZ,2003,10,,,,,
CZ,2003,11,,,,,
CZ,2003,12,,,,,
CZ,2003,13,,,,,
CZ,2003,14,,,,,
CZ,2003,15,,,,,
CZ,2003,16,,,,,
CZ,2003,17,,,,,
CZ,2003,18,,,,,
CZ,2003,19,,,,,
CZ,2003,20,,,,,
CZ,2003,21,,,,,
CZ,2003,22,,,,,
CZ,2003,23,,,,,
CZ,2003,24,,,,,
CZ,2003,25,,,,,
CZ,2003,26,,,,,
CZ,2003,27,,,,,
CZ,2003,28,,,,,
CZ,2003,29,,,,,
CZ,2003,30,,,,,
CZ,2003,31,,,,,
CZ,2003,32,,,,,
CZ,2003,33,,,,,
CZ,2003,34,,,,,
CZ,2003,35,,,,,
CZ,2003,36,,,,,
CZ,2003,37,,,,,
CZ,2003,38,,,,,
CZ,2003,39,,,,,
CZ,2003,40,,,,,
CZ,2003,41,,,,,
CZ,2003,42,,,,,
CZ,2003,43,,,,,
CZ,2003,44,,,,,
CZ,2003,45,,,,,
CZ,2003,46,,,,,
CZ,2003,47,,,,,
CZ,2003,48,,,,,
CZ,2003,49,,,,,
CZ,2003,50,,,,,
CZ,2003,51,,,,,
CZ,2003,52,,,,,
CZ,2004,1,,,,,
CZ,2004,2,,,,,
CZ,2004,3,,,,,
CZ,2004,4,,,,,
CZ,2004,5,,,,,
CZ,2004,6,,,,,
CZ,2004,7,,,,,
CZ,2004,8,,,,,
CZ,2004,9,,,,,
CZ,2004,10,,,,,
CZ,2004,11,,,,,
CZ,2004,12,,,,,
CZ,2004,13,,,,,
CZ,2004,14,,,,,
CZ,2004,15,,,,,
CZ,2004,16,,,,,
CZ,2004,17,,,,,
CZ,2004,18,,,,,
CZ,2004,19,,,,,
CZ,2004,20,,,,,
CZ,2004,21,,,,,
CZ,2004,22,,,,,
CZ,2004,23,,,,,
CZ,2004,24,,,,,
CZ,2004,25,,,,,
CZ,2004,26,,,,,
CZ,2004,27,,,,,
CZ,2004,28,,,,,
CZ,2004,29,,,,,
CZ,2004,30,,,,,
CZ,2004,31,,,,,
CZ,2004,32,,,,,
CZ,2004,33,,,,,
CZ,2004,34,,,,,
CZ,2004,35,,,,,
CZ,2004,36,,,,,
CZ,2004,37,,,,,
CZ,2004,38,,,,,
CZ,2004,39,,,,,
CZ,2004,40,,,,,
CZ,2004,41,,,,,
CZ,2004,42,,,,,
CZ,2004,43,,,,,
CZ,2004,44,,,,,
CZ,2004,45,,,,,
CZ,2004,46,,,,,
CZ,2004,47,,,,,
CZ,2004,48,,,,,
CZ,2004,49,,,,,
CZ,2004,50,,,,,
CZ,2004,51,,,,,
CZ,2004,52,,,,,
CZ,2005,1,2130.0,132.2,,,
CZ,2005,2,2033.0,132.2,,,
CZ,2005,3,2219.0,132.2,,,
CZ,2005,4,2198.0,132.2,,,
CZ,2005,5,2323.0,132.2,,,
CZ,2005,6,2436.0,132.2,,,
CZ,2005,7,2504.0,132.2,,,
CZ,2005,8,2499.0,132.2,,,
CZ,2005,9,2520.0,132.2,,,
CZ,2005,10,2583.0,132.2,,,
CZ,2005,11,2513.0,132.2,,,
CZ,2005,12,2353.0,132.2,,,
CZ,2005,13,2229.0,132.2,,,
CZ,2005,14,2165.0,132.2,,,
CZ,2005,15,2058.0,132.2,,,
CZ,2005,16,2011.0,132.2,,,
CZ,2005,17,2008.0,132.2,,,
CZ,2005,18,1940.0,132.2,,,
CZ,2005,19,1955.0,132.2,,,
CZ,2005,20,1985.0,132.2,,,
CZ,2005,21,2046.0,132.2,,,
CZ,2005,22,1931.0,132.2,,,
CZ,2005,23,1849.0,132.2,,,
CZ,2005,24,1930.0,132.2,,,
CZ,2005,25,1972.0,132.2,,,
CZ,2005,26,1815.0,132.2,,,
CZ,2005,27,1777.0,132.2,,,
CZ,2005,28,1984.0,132.2,,,
CZ,2005,29,1996.0,132.2,,,
CZ,2005,30,2099.0,132.2,,,
CZ,2005,31,1876.0,132.2,,,
CZ,2005,32,1758.0,132.2,,,
CZ,2005,33,1967.0,132.2,,,
CZ,2005,34,2001.0,132.2,,,
CZ,2005,35,1886.0,132.2,,,
CZ,2005,36,1982.0,132.2,,,
CZ,2005,37,1920.0,132.2,,,
CZ,2005,38,1976.0,132.2,,,
CZ,2005,39,1973.0,132.2,,,
CZ,2005,40,2011.0,132.2,,,
CZ,2005,41,1988.0,132.2,,,
CZ,2005,42,2063.0,132.2,,,
CZ,2005,43,1947.0,132.2,,,
CZ,2005,44,1946.0,132.2,,,
CZ,2005,45,1881.0,132.2,,,
CZ,2005,46,1977.0,132.2,,,
CZ,2005,47,2060.0,132.2,,,
CZ,2005,48,2113.0,132.2,,,
CZ,2005,49,2018.0,132.2,,,
CZ,2005,50,2068.0,132.2,,,
CZ,2005,51,2024.0,132.2,,,
CZ,2005,52,2112.0,132.2,,,
CZ,2006,1,2101.0,132.5,,,-0.4
CZ,2006,2,2057.0,132.5,,,-0.4
CZ,2006,3,2169.0,132.5,,,-0.4
CZ,2006,4,2155.0,132.5,,,-0.4
CZ,2006,5,2111.0,132.5,,,0.6
CZ,2006,6,2145.0,132.5,,,1.6
CZ,2006,7,2143.0,132.5,,,2.6
CZ,2006,8,2158.0,132.5,,,3.4
CZ,2006,9,2080.0,132.5,,,3.8
CZ,2006,10,2067.0,132.5,,,4.2
CZ,2006,11,2108.0,132.5,,,4.6
CZ,2006,12,2045.0,132.5,,,5.2
CZ,2006,13,2027.0,132.5,,,6.5
CZ,2006,14,1953.0,132.5,,,7.9
CZ,2006,15,2027.0,132.5,,,9.3
CZ,2006,16,1970.0,132.5,,,10.7
CZ,2006,17,2048.0,132.5,,,11.5
CZ,2006,18,1920.0,132.5,,,11.9
CZ,2006,19,1960.0,132.5,,,12.4
CZ,2006,20,1975.0,132.5,,,12.8
CZ,2006,21,1973.0,132.5,,,13.1
CZ,2006,22,1917.0,132.5,,,13.1
CZ,2006,23,1976.0,132.5,,,13.1
CZ,2006,24,2076.0,132.5,,,13.1
CZ,2006,25,2014.0,132.5,,,13.2
CZ,2006,26,1854.0,132.5,,,13.5
CZ,2006,27,1953.0,132.5,,,13.8
CZ,2006,28,1979.0,132.5,,,14.1
CZ,2006,29,1970.0,132.5,,,14.5
CZ,2006,30,2125.0,132.5,,,15.0
CZ,2006,31,1877.0,132.5,,,15.7
CZ,2006,32,1784.0,132.5,,,16.4
CZ,2006,33,1945.0,132.5,,,17.0
CZ,2006,34,1940.0,132.5,,,17.2
CZ,2006,35,1858.0,132.5,,,16.1
CZ,2006,36,2029.0,132.5,,,14.9
CZ,2006,37,2026.0,132.5,,,13.6
CZ,2006,38,1935.0,132.5,,,12.5
CZ,2006,39,1874.0,132.5,,,11.6
CZ,2006,40,1920.0,132.5,,,10.7
CZ,2006,41,2033.0,132.5,,,9.9
CZ,2006,42,2074.0,132.5,,,9.1
CZ,2006,43,2031.0,132.5,,,8.1
CZ,2006,44,2060.0,132.5,,,7.0
CZ,2006,45,1992.0,132.5,,,5.9
CZ,2006,46,2018.0,132.5,,,4.7
CZ,2006,47,1865.0,132.5,,,3.8
CZ,2006,48,1903.0,132.5,,,3.8
CZ,2006,49,1986.0,132.5,,,3.8
CZ,2006,50,1926.0,132.5,,,3.8
CZ,2006,51,1951.0,132.5,,,3.8
CZ,2006,52,2039.0,132.5,,,3.8
CZ,2007,1,2149.0,133.3,,,3.8
CZ,2007,2,2102.0,133.3,,,3.7
CZ,2007,3,2190.0,133.3,,,3.7
CZ,2007,4,2185.0,133.3,,,3.9
CZ,2007,5,2287.0,133.3,,,4.2
CZ,2007,6,2275.0,133.3,,,4.5
CZ,2007,7,2227.0,133.3,,,4.9
CZ,2007,8,2139.0,133.3,,,5.2
CZ,2007,9,2144.0,133.3,,,5.3
CZ,2007,10,2064.0,133.3,,,5.3
CZ,2007,11,2020.0,133.3,,,5.4
CZ,2007,12,2071.0,133.3,,,5.5
CZ,2007,13,2045.0,133.3,,,5.9
CZ,2007,14,1975.0,133.3,,,6.4
CZ,2007,15,2008.0,133.3,,,6.9
CZ,2007,16,1989.0,133.3,,,7.4
CZ,2007,17,1981.0,133.3,,,8.2
CZ,2007,18,1936.0,133.3,,,9.2
CZ,2007,19,1979.0,133.3,,,10.2
CZ,2007,20,1990.0,133.3,,,11.2
CZ,2007,21,2019.0,133.3,,,12.1
CZ,2007,22,1830.0,133.3,,,12.7
CZ,2007,23,1872.0,133.3,,,13.3
CZ,2007,24,1887.0,133.3,,,13.9
CZ,2007,25,1817.0,133.3,,,14.5
CZ,2007,26,1790.0,133.3,,,15.5
CZ,2007,27,1814.0,133.3,,,16.5
CZ,2007,28,1981.0,133.3,,,17.6
CZ,2007,29,2214.0,133.3,,,18.7
CZ,2007,30,1812.0,133.3,,,19.2
CZ,2007,31,1712.0,133.3,,,19.3
CZ,2007,32,1933.0,133.3,,,19.3
CZ,2007,33,1816.0,133.3,,,19.4
CZ,2007,34,1859.0,133.3,,,19.2
CZ,2007,35,1715.0,133.3,,,18.1
CZ,2007,36,1890.0,133.3,,,16.9
CZ,2007,37,1943.0,133.3,,,15.7
CZ,2007,38,1911.0,133.3,,,14.5
CZ,2007,39,2036.0,133.3,,,13.6
CZ,2007,40,2023.0,133.3,,,12.8
CZ,2007,41,2002.0,133.3,,,11.9
CZ,2007,42,1999.0,133.3,,,11.1
CZ,2007,43,2034.0,133.3,,,10.0
CZ,2007,44,1964.0,133.3,,,8.6
CZ,2007,45,1942.0,133.3,,,7.1
CZ,2007,46,2036.0,133.3,,,5.6
CZ,2007,47,2094.0,133.3,,,4.2
CZ,2007,48,2092.0,133.3,,,3.6
CZ,2007,49,2069.0,133.3,,,3.1
CZ,2007,50,2054.0,133.3,,,2.6
CZ,2007,51,2077.0,133.3,,,2.1
CZ,2007,52,2277.0,133.3,,,2.0
CZ,2008,1,2323.0,134.4,,,2.1
CZ,2008,2,2217.0,134.4,,,2.2
CZ,2008,3,2243.0,134.4,,,2.4
CZ,2008,4,2011.0,134.4,,,2.4
CZ,2008,5,2091.0,134.4,,,2.2
CZ,2008,6,2024.0,134.4,,,1.9
CZ,2008,7,2054.0,134.4,,,1.7
CZ,2008,8,2083.0,134.4,,,1.6
CZ,2008,9,2081.0,134.4,,,2.2
CZ,2008,10,2063.0,134.4,,,3.1
CZ,2008,11,2123.0,134.4,,,3.9
CZ,2008,12,2120.0,134.4,,,4.7
CZ,2008,13,2103.0,134.4,,,6.0
CZ,2008,14,2253.0,134.4,,,7.5
CZ,2008,15,2161.0,134.4,,,9.0
CZ,2008,16,2030.0,134.4,,,10.5
CZ,2008,17,2043.0,134.4,,,11.7
CZ,2008,18,2043.0,134.4,,,12.2
CZ,2008,19,1927.0,134.4,,,12.7
CZ,2008,20,2012.0,134.4,,,13.2
CZ,2008,21,1929.0,134.4,,,13.7
CZ,2008,22,1989.0,134.4,,,13.9
CZ,2008,23,1910.0,134.4,,,14.2
CZ,2008,24,1861.0,134.4,,,14.4
CZ,2008,25,2010.0,134.4,,,14.7
CZ,2008,26,2024.0,134.4,,,15.2
CZ,2008,27,2010.0,134.4,,,15.9
CZ,2008,28,1833.0,134.4,,,16.6
CZ,2008,29,1753.0,134.4,,,17.3
CZ,2008,30,1971.0,134.4,,,17.7
CZ,2008,31,2081.0,134.4,,,17.3
CZ,2008,32,1870.0,134.4,,,16.9
CZ,2008,33,1858.0,134.4,,,16.4
CZ,2008,34,1873.0,134.4,,,16.0
CZ,2008,35,1872.0,134.4,,,15.4
CZ,2008,36,1968.0,134.4,,,14.6
CZ,2008,37,1881.0,134.4,,,13.9
CZ,2008,38,1858.0,134.4,,,13.2
CZ,2008,39,1893.0,134.4,,,12.2
CZ,2008,40,1994.0,134.4,,,10.8
CZ,2008,41,1994.0,134.4,,,9.4
CZ,2008,42,1924.0,134.4,,,8.1
CZ,2008,43,1945.0,134.4,,,6.8
CZ,2008,44,1969.0,134.4,,,5.9
CZ,2008,45,1937.0,134.4,,,5.1
CZ,2008,46,1935.0,134.4,,,4.3
CZ,2008,47,1981.0,134.4,,,3.5
CZ,2008,48,2077.0,134.4,,,2.5
CZ,2008,49,2070.0,134.4,,,1.3
CZ,2008,50,2057.0,134.4,,,0.2
CZ,2008,51,2166.0,134.4,,,-1.0
CZ,2008,52,1967.0,134.4,,,-1.8
CZ,2009,1,2107.0,135.2,,,-2.3
CZ,2009,2,2258.0,135.2,,,-2.8
CZ,2009,3,2254.0,135.2,,,-3.2
CZ,2009,4,2336.0,135.2,,,-3.5
CZ,2009,5,2313.0,135.2,,,-2.9
CZ,2009,6,2438.0,135.2,,,-2.1
CZ,2009,7,2411.0,135.2,,,-1.3
CZ,2009,8,2370.0,135.2,,,-0.5
CZ,2009,9,2365.0,135.2,,,0.4
CZ,2009,10,2351.0,135.2,,,1.4
CZ,2009,11,2201.0,135.2,,,2.4
CZ,2009,12,2158.0,135.2,,,3.4
CZ,2009,13,2116.0,135.2,,,4.5
CZ,2009,14,2104.0,135.2,,,5.8
CZ,2009,15,2058.0,135.2,,,7.0
CZ,2009,16,1951.0,135.2,,,8.2
CZ,2009,17,1961.0,135.2,,,9.4
CZ,2009,18,1973.0,135.2,,,10.3
CZ,2009,19,1942.0,135.2,,,11.2
CZ,2009,20,1876.0,135.2,,,12.1
CZ,2009,21,1954.0,135.2,,,13.0
CZ,2009,22,1945.0,135.2,,,13.8
CZ,2009,23,1917.0,135.2,,,14.5
CZ,2009,24,1925.0,135.2,,,15.2
CZ,2009,25,1967.0,135.2,,,15.9
CZ,2009,26,1955.0,135.2,,,16.5
CZ,2009,27,1974.0,135.2,,,17.1
CZ,2009,28,1838.0,135.2,,,17.6
CZ,2009,29,1919.0,135.2,,,18.2
CZ,2009,30,1869.0,135.2,,,18.6
CZ,2009,31,1910.0,135.2,,,18.1
CZ,2009,32,1875.0,135.2,,,17.4
CZ,2009,33,1799.0,135.2,,,16.8
CZ,2009,34,2015.0,135.2,,,16.2
CZ,2009,35,1853.0,135.2,,,15.5
CZ,2009,36,1849.0,135.2,,,14.7
CZ,2009,37,1893.0,135.2,,,14.0
CZ,2009,38,1968.0,135.2,,,13.3
CZ,2009,39,1978.0,135.2,,,12.7
CZ,2009,40,1933.0,135.2,,,12.4
CZ,2009,41,2001.0,135.2,,,12.1
CZ,2009,42,2072.0,135.2,,,11.8
CZ,2009,43,2111.0,135.2,,,11.3
CZ,2009,44,2007.0,135.2,,,9.3
CZ,2009,45,2046.0,135.2,,,6.9
CZ,2009,46,2127.0,135.2,,,4.5
CZ,2009,47,1995.0,135.2,,,2.1
CZ,2009,48,2050.0,135.2,,,1.4
CZ,2009,49,2096.0,135.2,,,2.0
CZ,2009,50,2168.0,135.2,,,2.6
CZ,2009,51,2189.0,135.2,,,3.2
CZ,2009,52,2299.0,135.2,,,3.6
CZ,2010,1,2155.0,135.6,,,2.8
CZ,2010,2,2095.0,135.6,,,2.4
