NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
DK,2074,28,,,,,,16.9,17.3,,,
DK,2074,29,,,,,,17.3,17.7,,,
DK,2074,30,,,,,,17.0,17.8,,,
DK,2074,31,,,,,,16.6,17.8,,,
DK,2074,32,,,,,,16.2,17.9,,,
DK,2074,33,,,,,,15.8,17.9,,,
DK,2074,34,,,,,,15.5,17.2,,,
DK,2074,35,,,,,,15.1,16.5,,,
DK,2074,36,,,,,,14.7,15.8,,,
DK,2074,37,,,,,,14.4,15.0,,,
DK,2074,38,,,,,,13.7,14.0,,,
DK,2074,39,,,,,,12.9,12.7,,,
DK,2074,40,,,,,,12.0,11.5,,,
DK,2074,41,,,,,,11.1,10.2,,,
DK,2074,42,,,,,,10.4,9.2,,,
DK,2074,43,,,,,,9.8,8.7,,,
DK,2074,44,,,,,,9.2,8.3,,,
DK,2074,45,,,,,,8.7,7.9,,,
DK,2074,46,,,,,,8.1,7.5,,,
DK,2074,47,,,,,,7.3,6.9,,,
DK,2074,48,,,,,,6.4,6.3,,,
DK,2074,49,,,,,,5.5,5.7,,,
DK,2074,50,,,,,,4.5,5.1,,,
DK,2074,51,,,,,,3.8,4.4,,,
DK,2074,52,,,,,,3.3,3.5,,,
DK,2075,1,,,,,,2.8,2.7,,,
DK,2075,2,,,,,,2.3,1.8,,,
DK,2075,3,,,,,,2.0,1.0,,,
DK,2075,4,,,,,,3.0,0.4,,,
DK,2075,5,,,,,,4.0,-0.2,,,
DK,2075,6,,,,,,5.1,-0.7,,,
DK,2075,7,,,,,,6.1,-1.2,,,
DK,2075,8,,,,,,6.3,0.2,,,
DK,2075,9,,,,,,6.3,2.1,,,
DK,2075,10,,,,,,6.3,4.0,,,
DK,2075,11,,,,,,6.3,5.9,,,
DK,2075,12,,,,,,6.6,6.8,,,
DK,2075,13,,,,,,7.1,7.2,,,
DK,2075,14,,,,,,7.7,7.7,,,
DK,2075,15,,,,,,8.2,8.1,,,
DK,2075,16,,,,,,8.8,8.7,,,
DK,2075,17,,,,,,9.5,9.6,,,
DK,2075,18,,,,,,10.2,10.6,,,
DK,2075,19,,,,,,11.0,11.5,,,
DK,2075,20,,,,,,11.7,12.5,,,
DK,2075,21,,,,,,12.3,13.5,,,
DK,2075,22,,,,,,12.9,14.4,,,
DK,2075,23,,,,,,13.5,15.4,,,
DK,2075,24,,,,,,14.1,16.4,,,
DK,2075,25,,,,,,14.6,16.9,,,
DK,2075,26,,,,,,14.8,17.1,,,
DK,2075,27,,,,,,15.1,17.3,,,
DK,2075,28,,,,,,15.3,17.5,,,
DK,2075,29,,,,,,15.5,17.6,,,
DK,2075,30,,,,,,15.5,17.3,,,
DK,2075,31,,,,,,15.4,17.1,,,
DK,2075,32,,,,,,15.4,16.9,,,
DK,2075,33,,,,,,15.3,16.6,,,
DK,2075,34,,,,,,15.2,16.3,,,
DK,2075,35,,,,,,15.1,15.9,,,
DK,2075,36,,,,,,14.9,15.5,,,
DK,2075,37,,,,,,14.8,15.1,,,
DK,2075,38,,,,,,14.4,14.5,,,
DK,2075,39,,,,,,13.6,13.7,,,
DK,2075,40,,,,,,12.9,12.9,,,
DK,2075,41,,,,,,12.1,12.1,,,
DK,2075,42,,,,,,11.4,11.3,,,
DK,2075,43,,,,,,11.0,10.3,,,
DK,2075,44,,,,,,10.6,9.3,,,
DK,2075,45,,,,,,10.3,8.4,,,
DK,2075,46,,,,,,9.9,7.4,,,
DK,2075,47,,,,,,9.2,6.6,,,
DK,2075,48,,,,,,8.2,6.0,,,
DK,2075,49,,,,,,7.3,5.3,,,
DK,2075,50,,,,,,6.4,4.6,,,
DK,2075,51,,,,,,5.6,4.0,,,
DK,2075,52,,,,,,4.9,3.4,,,
DK,2076,1,,,,,,4.3,2.7,,,
DK,2076,2,,,,,,3.7,2.1,,,
DK,2076,3,,,,,,3.1,1.5,,,
DK,2076,4,,,,,,3.1,1.3,,,
DK,2076,5,,,,,,3.3,1.1,,,
DK,2076,6,,,,,,3.4,1.0,,,
DK,2076,7,,,,,,3.6,0.8,,,
DK,2076,8,,,,,,3.7,1.3,,,
DK,2076,9,,,,,,3.8,2.2,,,
DK,2076,10,,,,,,3.9,3.2,,,
DK,2076,11,,,,,,4.0,4.1,,,
DK,2076,12,,,,,,4.4,5.1,,,
DK,2076,13,,,,,,5.5,6.2,,,
DK,2076,14,,,,,,6.6,7.4,,,
DK,2076,15,,,,,,7.8,8.6,,,
DK,2076,16,,,,,,8.8,9.7,,,
DK,2076,17,,,,,,9.5,10.5,,,
DK,2076,18,,,,,,10.1,11.2,,,
DK,2076,19,,,,,,10.8,11.9,,,
DK,2076,20,,,,,,11.4,12.6,,,
DK,2076,21,,,,,,12.0,13.2,,,
DK,2076,22,,,,,,12.7,13.8,,,
DK,2076,23,,,,,,13.4,14.4,,,
DK,2076,24,,,,,,14.0,14.9,,,
DK,2076,25,,,,,,14.5,15.5,,,
DK,2076,26,,,,,,14.6,15.9,,,
DK,2076,27,,,,,,14.6,16.3,,,
DK,2076,28,,,,,,14.7,16.7,,,
DK,2076,29,,,,,,14.8,17.1,,,
DK,2076,30,,,,,,15.1,16.9,,,
DK,2076,31,,,,,,15.4,16.7,,,
DK,2076,32,,,,,,15.8,16.4,,,
DK,2076,33,,,,,,16.2,16.2,,,
DK,2076,34,,,,,,15.8,15.8,,,
DK,2076,35,,,,,,14.7,15.4,,,
DK,2076,36,,,,,,13.7,14.9,,,
DK,2076,37,,,,,,12.6,14.5,,,
DK,2076,38,,,,,,11.6,14.0,,,
DK,2076,39,,,,,,11.3,13.3,,,
DK,2076,40,,,,,,10.9,12.6,,,
DK,2076,41,,,,,,10.6,11.9,,,
DK,2076,42,,,,,,10.2,11.2,,,
DK,2076,43,,,,,,9.5,10.5,,,
DK,2076,44,,,,,,8.6,9.8,,,
DK,2076,45,,,,,,7.7,9.1,,,
DK,2076,46,,,,,,6.9,8.4,,,
DK,2076,47,,,,,,6.0,7.8,,,
DK,2076,48,,,,,,5.1,7.4,,,
DK,2076,49,,,,,,4.1,6.9,,,
DK,2076,50,,,,,,3.2,6.5,,,
DK,2076,51,,,,,,2.5,6.1,,,
DK,2076,52,,,,,,2.6,6.2,,,
DK,2077,1,,,,,,3.0,6.4,,,
DK,2077,2,,,,,,3.2,6.5,,,
DK,2077,3,,,,,,3.4,6.2,,,
DK,2077,4,,,,,,3.6,5.7,,,
DK,2077,5,,,,,,3.9,5.2,,,
DK,2077,6,,,,,,4.1,4.7,,,
DK,2077,7,,,,,,4.3,4.8,,,
DK,2077,8,,,,,,4.5,5.6,,,
DK,2077,9,,,,,,4.7,6.4,,,
DK,2077,10,,,,,,4.9,7.3,,,
DK,2077,11,,,,,,5.2,8.0,,,
DK,2077,12,,,,,,5.9,8.2,,,
DK,2077,13,,,,,,6.7,8.5,,,
DK,2077,14,,,,,,7.4,8.8,,,
DK,2077,15,,,,,,8.2,9.1,,,
DK,2077,16,,,,,,9.2,9.8,,,
DK,2077,17,,,,,,10.2,10.7,,,
DK,2077,18,,,,,,11.3,11.5,,,
DK,2077,19,,,,,,12.3,12.4,,,
DK,2077,20,,,,,,13.1,13.2,,,
DK,2077,21,,,,,,13.6,14.0,,,
DK,2077,22,,,,,,14.1,14.7,,,
DK,2077,23,,,,,,14.6,15.5,,,
DK,2077,24,,,,,,15.1,16.1,,,
DK,2077,25,,,,,,15.3,16.3,,,
DK,2077,26,,,,,,15.4,16.5,,,
DK,2077,27,,,,,,15.6,16.6,,,
DK,2077,28,,,,,,15.8,16.8,,,
DK,2077,29,,,,,,15.7,16.9,,,
DK,2077,30,,,,,,15.6,17.0,,,
DK,2077,31,,,,,,15.5,17.0,,,
DK,2077,32,,,,,,15.4,17.1,,,
DK,2077,33,,,,,,15.1,16.9,,,
DK,2077,34,,,,,,14.4,16.4,,,
DK,2077,35,,,,,,13.8,15.9,,,
DK,2077,36,,,,,,13.2,15.4,,,
DK,2077,37,,,,,,12.6,14.8,,,
DK,2077,38,,,,,,12.1,14.2,,,
DK,2077,39,,,,,,11.6,13.6,,,
DK,2077,40,,,,,,11.1,13.0,,,
DK,2077,41,,,,,,10.6,12.4,,,
DK,2077,42,,,,,,10.0,12.0,,,
DK,2077,43,,,,,,9.3,11.7,,,
DK,2077,44,,,,,,8.6,11.4,,,
DK,2077,45,,,,,,7.9,11.1,,,
DK,2077,46,,,,,,7.2,10.6,,,
DK,2077,47,,,,,,6.4,9.7,,,
DK,2077,48,,,,,,5.6,8.8,,,
DK,2077,49,,,,,,4.8,7.9,,,
DK,2077,50,,,,,,4.1,7.1,,,
DK,2077,51,,,,,,4.2,6.6,,,
DK,2077,52,,,,,,4.5,6.2,,,
DK,2078,1,,,,,,4.7,5.8,,,
DK,2078,2,,,,,,5.0,5.4,,,
DK,2078,3,,,,,,5.3,5.1,,,
DK,2078,4,,,,,,5.6,5.0,,,
DK,2078,5,,,,,,5.9,4.9,,,
DK,2078,6,,,,,,6.3,4.7,,,
DK,2078,7,,,,,,6.5,4.7,,,
DK,2078,8,,,,,,6.7,4.8,,,
DK,2078,9,,,,,,6.9,5.0,,,
DK,2078,10,,,,,,7.1,5.1,,,
DK,2078,11,,,,,,7.3,5.4,,,
DK,2078,12,,,,,,7.7,6.5,,,
DK,2078,13,,,,,,8.2,7.6,,,
DK,2078,14,,,,,,8.6,8.7,,,
DK,2078,15,,,,,,9.1,9.8,,,
DK,2078,16,,,,,,9.5,10.6,,,
DK,2078,17,,,,,,9.9,11.3,,,
DK,2078,18,,,,,,10.2,12.0,,,
DK,2078,19,,,,,,10.6,12.7,,,
DK,2078,20,,,,,,11.2,13.3,,,
DK,2078,21,,,,,,12.3,13.6,,,
DK,2078,22,,,,,,13.4,14.0,,,
DK,2078,23,,,,,,14.5,14.4,,,
DK,2078,24,,,,,,15.5,14.8,,,
DK,2078,25,,,,,,15.6,15.2,,,
DK,2078,26,,,,,,15.5,15.6,,,
DK,2078,27,,,,,,15.4,16.0,,,
DK,2078,28,,,,,,15.4,16.4,,,
DK,2078,29,,,,,,15.3,16.4,,,
DK,2078,30,,,,,,15.3,16.2,,,
DK,2078,31,,,,,,15.2,16.1,,,
DK,2078,32,,,,,,15.2,15.9,,,
DK,2078,33,,,,,,15.0,15.6,,,
DK,2078,34,,,,,,14.4,15.1,,,
DK,2078,35,,,,,,13.9,14.7,,,
DK,2078,36,,,,,,13.3,14.2,,,
DK,2078,37,,,,,,12.7,13.7,,,
DK,2078,38,,,,,,12.6,12.7,,,
DK,2078,39,,,,,,12.5,11.6,,,
DK,2078,40,,,,,,12.5,10.5,,,
DK,2078,41,,,,,,12.4,9.3,,,
DK,2078,42,,,,,,11.4,8.9,,,
DK,2078,43,,,,,,9.4,9.1,,,
DK,2078,44,,,,,,7.4,9.3,,,
DK,2078,45,,,,,,5.3,9.5,,,
DK,2078,46,,,,,,3.7,9.5,,,
DK,2078,47,,,,,,3.6,8.5,,,
DK,2078,48,,,,,,3.6,7.4,,,
DK,2078,49,,,,,,3.6,6.4,,,
DK,2078,50,,,,,,3.6,5.3,,,
DK,2078,51,,,,,,3.5,4.7,,,
DK,2078,52,,,,,,3.4,4.2,,,
DK,2079,1,,,,,,3.3,3.7,,,
DK,2079,2,,,,,,3.2,3.2,,,
DK,2079,3,,,,,,2.8,2.8,,,
DK,2079,4,,,,,,1.8,2.6,,,
DK,2079,5,,,,,,0.8,2.4,,,
DK,2079,6,,,,,,-0.3,2.3,,,
DK,2079,7,,,,,,-0.7,2.3,,,
DK,2079,8,,,,,,0.7,2.9,,,
DK,2079,9,,,,,,2.3,3.6,,,
DK,2079,10,,,,,,3.9,4.4,,,
DK,2079,11,,,,,,5.3,5.1,,,
DK,2079,12,,,,,,5.6,5.5,,,
DK,2079,13,,,,,,5.7,5.9,,,
DK,2079,14,,,,,,5.7,6.2,,,
DK,2079,15,,,,,,5.8,6.6,,,
DK,2079,16,,,,,,6.4,7.3,,,
DK,2079,17,,,,,,7.3,8.2,,,
DK,2079,18,,,,,,8.3,9.2,,,
DK,2079,19,,,,,,9.3,10.1,,,
DK,2079,20,,,,,,10.2,11.2,,,
DK,2079,21,,,,,,11.1,12.6,,,
DK,2079,22,,,,,,12.0,14.1,,,
DK,2079,23,,,,,,12.9,15.5,,,
DK,2079,24,,,,,,13.8,16.9,,,
DK,2079,25,,,,,,14.4,17.4,,,
DK,2079,26,,,,,,15.0,17.7,,,
DK,2079,27,,,,,,15.6,17.9,,,
DK,2079,28,,,,,,16.2,18.2,,,
DK,2079,29,,,,,,16.4,18.3,,,
DK,2079,30,,,,,,16.3,18.3,,,
DK,2079,31,,,,,,16.1,18.3,,,
DK,2079,32,,,,,,16.0,18.3,,,
DK,2079,33,,,,,,15.7,18.1,,,
DK,2079,34,,,,,,14.9,16.9,,,
DK,2079,35,,,,,,14.1,15.6,,,
DK,2079,36,,,,,,13.3,14.3,,,
DK,2079,37,,,,,,12.5,13.1,,,
DK,2079,38,,,,,,11.4,12.5,,,
DK,2079,39,,,,,,10.3,12.2,,,
DK,2079,40,,,,,,9.2,11.9,,,
DK,2079,41,,,,,,8.1,11.6,,,
DK,2079,42,,,,,,7.4,11.1,,,
DK,2079,43,,,,,,7.4,10.4,,,
DK,2079,44,,,,,,7.5,9.6,,,
DK,2079,45,,,,,,7.5,8.9,,,
DK,2079,46,,,,,,7.4,8.2,,,
DK,2079,47,,,,,,6.9,7.6,,,
DK,2079,48,,,,,,6.3,7.1,,,
DK,2079,49,,,,,,5.7,6.6,,,
DK,2079,50,,,,,,5.1,6.1,,,
DK,2079,51,,,,,,4.6,5.9,,,
DK,2079,52,,,,,,4.1,5.9,,,
DK,2080,1,,,,,,3.6,6.0,,,
DK,2080,2,,,,,,3.1,6.0,,,
DK,2080,3,,,,,,2.6,5.7,,,
DK,2080,4,,,,,,1.9,4.7,,,
DK,2080,5,,,,,,1.1,3.6,,,
DK,2080,6,,,,,,0.4,2.6,,,
DK,2080,7,,,,,,-0.2,1.7,,,
DK,2080,8,,,,,,0.4,2.6,,,
DK,2080,9,,,,,,1.2,4.0,,,
DK,2080,10,,,,,,2.1,5.3,,,
DK,2080,11,,,,,,2.9,6.6,,,
DK,2080,12,,,,,,3.9,7.4,,,
DK,2080,13,,,,,,4.9,7.9,,,
DK,2080,14,,,,,,5.9,8.4,,,
DK,2080,15,,,,,,7.0,9.0,,,
DK,2080,16,,,,,,7.9,9.7,,,
DK,2080,17,,,,,,8.4,10.8,,,
DK,2080,18,,,,,,8.9,11.9,,,
DK,2080,19,,,,,,9.4,13.1,,,
DK,2080,20,,,,,,9.9,14.1,,,
DK,2080,21,,,,,,10.6,14.5,,,
DK,2080,22,,,,,,11.5,14.8,,,
DK,2080,23,,,,,,12.3,15.0,,,
DK,2080,24,,,,,,13.1,15.3,,,
DK,2080,25,,,,,,13.7,15.5,,,
DK,2080,26,,,,,,14.1,15.7,,,
DK,2080,27,,,,,,14.5,15.9,,,
DK,2080,28,,,,,,14.9,16.0,,,
DK,2080,29,,,,,,15.2,16.2,,,
DK,2080,30,,,,,,15.2,16.2,,,
DK,2080,31,,,,,,15.1,16.2,,,
DK,2080,32,,,,,,15.1,16.2,,,
DK,2080,33,,,,,,15.1,16.2,,,
DK,2080,34,,,,,,14.7,15.9,,,
DK,2080,35,,,,,,14.3,15.5,,,
DK,2080,36,,,,,,13.8,15.1,,,
DK,2080,37,,,,,,13.3,14.7,,,
DK,2080,38,,,,,,12.6,14.1,,,
DK,2080,39,,,,,,11.6,13.1,,,
DK,2080,40,,,,,,10.6,12.0,,,
DK,2080,41,,,,,,9.6,11.0,,,
DK,2080,42,,,,,,8.6,10.1,,,
DK,2080,43,,,,,,8.1,9.5,,,
DK,2080,44,,,,,,7.5,8.9,,,
DK,2080,45,,,,,,7.0,8.4,,,
DK,2080,46,,,,,,6.5,7.8,,,
DK,2080,47,,,,,,6.5,7.3,,,
DK,2080,48,,,,,,6.7,6.8,,,
DK,2080,49,,,,,,6.8,6.3,,,
DK,2080,50,,,,,,7.0,5.8,,,
DK,2080,51,,,,,,7.1,5.5,,,
DK,2080,52,,,,,,6.2,5.3,,,
DK,2081,1,,,,,,5.2,5.1,,,
DK,2081,2,,,,,,3.2,4.4,,,
DK,2081,3,,,,,,2.3,4.2,,,
DK,2081,4,,,,,,1.7,3.9,,,
DK,2081,5,,,,,,0.8,3.4,,,
DK,2081,6,,,,,,-0.0,3.0,,,
DK,2081,7,,,,,,-0.8,2.5,,,
DK,2081,8,,,,,,-0.6,2.5,,,
DK,2081,9,,,,,,0.2,2.6,,,
DK,2081,10,,,,,,0.9,2.8,,,
DK,2081,11,,,,,,1.6,2.9,,,
DK,2081,12,,,,,,2.7,3.5,,,
DK,2081,13,,,,,,4.0,4.6,,,
DK,2081,14,,,,,,5.4,5.7,,,
DK,2081,15,,,,,,6.8,6.8,,,
DK,2081,16,,,,,,8.0,7.9,,,
DK,2081,17,,,,,,8.5,9.1,,,
DK,2081,18,,,,,,8.9,10.3,,,
DK,2081,19,,,,,,9.3,11.4,,,
DK,2081,20,,,,,,9.8,12.6,,,
DK,2081,21,,,,,,10.5,13.6,,,
DK,2081,22,,,,,,11.4,14.5,,,
DK,2081,23,,,,,,12.3,15.4,,,
DK,2081,24,,,,,,13.1,16.3,,,
DK,2081,25,,,,,,13.8,16.8,,,
DK,2081,26,,,,,,14.2,16.7,,,
DK,2081,27,,,,,,14.7,16.7,,,
DK,2081,28,,,,,,15.1,16.6,,,
DK,2081,29,,,,,,15.4,16.5,,,
DK,2081,30,,,,,,15.3,16.6,,,
DK,2081,31,,,,,,15.1,16.7,,,
DK,2081,32,,,,,,14.9,16.8,,,
DK,2081,33,,,,,,14.6,16.9,,,
DK,2081,34,,,,,,14.4,16.5,,,
DK,2081,35,,,,,,14.1,15.8,,,
DK,2081,36,,,,,,13.8,15.1,,,
DK,2081,37,,,,,,13.5,14.4,,,
DK,2081,38,,,,,,13.3,13.8,,,
DK,2081,39,,,,,,13.2,13.4,,,
DK,2081,40,,,,,,13.2,13.1,,,
DK,2081,41,,,,,,13.2,12.7,,,
DK,2081,42,,,,,,13.0,12.2,,,
DK,2081,43,,,,,,12.0,10.9,,,
DK,2081,44,,,,,,10.9,9.5,,,
DK,2081,45,,,,,,9.7,8.0,,,
DK,2081,46,,,,,,8.5,6.5,,,
DK,2081,47,,,,,,7.5,5.9,,,
DK,2081,48,,,,,,6.5,5.9,,,
DK,2081,49,,,,,,5.6,5.8,,,
DK,2081,50,,,,,,4.6,5.8,,,
DK,2081,51,,,,,,3.9,5.7,,,
DK,2081,52,,,,,,4.1,5.5,,,
DK,2082,1,,,,,,4.3,5.2,,,
DK,2082,2,,,,,,4.6,5.0,,,
DK,2082,3,,,,,,4.8,4.8,,,
DK,2082,4,,,,,,4.3,4.8,,,
DK,2082,5,,,,,,3.5,4.9,,,
DK,2082,6,,,,,,2.7,5.0,,,
DK,2082,7,,,,,,2.0,5.1,,,
DK,2082,8,,,,,,1.9,5.4,,,
DK,2082,9,,,,,,2.3,5.8,,,
DK,2082,10,,,,,,2.7,6.2,,,
DK,2082,11,,,,,,3.1,6.7,,,
DK,2082,12,,,,,,3.6,6.9,,,
DK,2082,13,,,,,,4.5,6.8,,,
DK,2082,14,,,,,,5.4,6.7,,,
DK,2082,15,,,,,,6.3,6.6,,,
DK,2082,16,,,,,,7.1,6.6,,,
DK,2082,17,,,,,,8.1,7.6,,,
DK,2082,18,,,,,,9.0,8.9,,,
DK,2082,19,,,,,,9.9,10.1,,,
DK,2082,20,,,,,,10.8,11.3,,,
DK,2082,21,,,,,,11.7,12.3,,,
DK,2082,22,,,,,,12.6,13.3,,,
DK,2082,23,,,,,,13.4,14.2,,,
DK,2082,24,,,,,,14.3,15.1,,,
DK,2082,25,,,,,,15.1,15.8,,,
DK,2082,26,,,,,,15.8,15.9,,,
DK,2082,27,,,,,,16.5,16.0,,,
DK,2082,28,,,,,,17.2,16.0,,,
DK,2082,29,,,,,,17.8,16.1,,,
DK,2082,30,,,,,,17.3,16.2,,,
DK,2082,31,,,,,,16.5,16.3,,,
DK,2082,32,,,,,,15.8,16.5,,,
DK,2082,33,,,,,,15.1,16.6,,,
DK,2082,34,,,,,,14.5,16.6,,,
DK,2082,35,,,,,,14.3,16.4,,,
DK,2082,36,,,,,,14.0,16.3,,,
DK,2082,37,,,,,,13.7,16.2,,,
DK,2082,38,,,,,,13.2,15.8,,,
DK,2082,39,,,,,,12.1,14.9,,,
DK,2082,40,,,,,,10.9,13.8,,,
DK,2082,41,,,,,,9.7,12.8,,,
DK,2082,42,,,,,,8.6,11.8,,,
DK,2082,43,,,,,,7.6,10.9,,,
DK,2082,44,,,,,,6.8,10.0,,,
DK,2082,45,,,,,,5.9,9.2,,,
DK,2082,46,,,,,,5.1,8.3,,,
DK,2082,47,,,,,,4.6,7.7,,,
DK,2082,48,,,,,,4.5,7.4,,,
DK,2082,49,,,,,,4.5,7.1,,,
DK,2082,50,,,,,,4.5,6.8,,,
DK,2082,51,,,,,,4.4,6.3,,,
DK,2082,52,,,,,,4.0,5.4,,,
DK,2083,1,,,,,,3.3,3.4,,,
DK,2083,2,,,,,,3.0,2.5,,,
DK,2083,3,,,,,,3.2,2.7,,,
DK,2083,4,,,,,,3.8,3.5,,,
DK,2083,5,,,,,,4.4,4.4,,,
DK,2083,6,,,,,,4.9,5.3,,,
DK,2083,7,,,,,,5.2,5.8,,,
DK,2083,8,,,,,,4.9,5.8,,,
DK,2083,9,,,,,,4.6,5.7,,,
DK,2083,10,,,,,,4.3,5.7,,,
DK,2083,11,,,,,,4.3,5.7,,,
DK,2083,12,,,,,,4.9,5.9,,,
DK,2083,13,,,,,,5.5,6.0,,,
DK,2083,14,,,,,,6.1,6.2,,,
DK,2083,15,,,,,,6.7,6.4,,,
DK,2083,16,,,,,,7.6,7.3,,,
DK,2083,17,,,,,,8.6,8.3,,,
DK,2083,18,,,,,,9.6,9.4,,,
DK,2083,19,,,,,,10.6,10.4,,,
DK,2083,20,,,,,,11.4,11.4,,,
DK,2083,21,,,,,,12.2,12.2,,,
DK,2083,22,,,,,,13.0,13.1,,,
DK,2083,23,,,,,,13.8,13.9,,,
DK,2083,24,,,,,,14.6,14.7,,,
DK,2083,25,,,,,,15.3,15.3,,,
DK,2083,26,,,,,,16.0,15.9,,,
DK,2083,27,,,,,,16.7,16.5,,,
DK,2083,28,,,,,,17.4,17.0,,,
DK,2083,29,,,,,,17.2,17.2,,,
DK,2083,30,,,,,,16.7,17.3,,,
DK,2083,31,,,,,,16.2,17.4,,,
DK,2083,32,,,,,,15.8,17.4,,,
DK,2083,33,,,,,,15.2,17.1,,,
DK,2083,34,,,,,,14.5,16.1,,,
DK,2083,35,,,,,,13.8,15.1,,,
DK,2083,36,,,,,,13.1,14.1,,,
DK,2083,37,,,,,,12.5,13.1,,,
DK,2083,38,,,,,,12.4,12.4,,,
DK,2083,39,,,,,,12.4,11.8,,,
DK,2083,40,,,,,,12.3,11.2,,,
DK,2083,41,,,,,,12.3,10.5,,,
DK,2083,42,,,,,,11.6,9.7,,,
DK,2083,43,,,,,,10.6,8.9,,,
DK,2083,44,,,,,,9.6,8.0,,,
DK,2083,45,,,,,,8.5,7.1,,,
DK,2083,46,,,,,,7.5,6.3,,,
DK,2083,47,,,,,,6.7,5.4,,,
DK,2083,48,,,,,,5.8,4.6,,,
DK,2083,49,,,,,,4.9,3.8,,,
DK,2083,50,,,,,,4.1,3.2,,,
DK,2083,51,,,,,,3.5,3.8,,,
DK,2083,52,,,,,,2.9,4.7,,,
DK,2084,1,,,,,,2.3,5.6,,,
DK,2084,2,,,,,,1.8,6.4,,,
DK,2084,3,,,,,,1.6,6.8,,,
DK,2084,4,,,,,,1.9,6.6,,,
DK,2084,5,,,,,,2.2,6.4,,,
DK,2084,6,,,,,,2.5,6.2,,,
DK,2084,7,,,,,,3.0,6.0,,,
DK,2084,8,,,,,,3.9,6.0,,,
DK,2084,9,,,,,,4.8,6.0,,,
DK,2084,10,,,,,,5.7,6.0,,,
DK,2084,11,,,,,,6.5,6.1,,,
DK,2084,12,,,,,,6.9,6.4,,,
DK,2084,13,,,,,,7.2,6.9,,,
DK,2084,14,,,,,,7.5,7.3,,,
DK,2084,15,,,,,,7.7,7.8,,,
DK,2084,16,,,,,,8.5,8.5,,,
DK,2084,17,,,,,,9.7,9.4,,,
DK,2084,18,,,,,,10.8,10.3,,,
DK,2084,19,,,,,,12.0,11.2,,,
DK,2084,20,,,,,,13.0,12.0,,,
DK,2084,21,,,,,,13.5,12.8,,,
DK,2084,22,,,,,,14.0,13.6,,,
DK,2084,23,,,,,,14.6,14.3,,,
DK,2084,24,,,,,,15.0,15.1,,,
DK,2084,25,,,,,,15.2,15.5,,,
DK,2084,26,,,,,,15.3,15.8,,,
DK,2084,27,,,,,,15.3,16.1,,,
DK,2084,28,,,,,,15.4,16.5,,,
DK,2084,29,,,,,,15.4,16.6,,,
DK,2084,30,,,,,,15.4,16.5,,,
DK,2084,31,,,,,,15.4,16.5,,,
DK,2084,32,,,,,,15.4,16.4,,,
DK,2084,33,,,,,,15.3,16.3,,,
DK,2084,34,,,,,,14.8,15.9,,,
DK,2084,35,,,,,,14.3,15.5,,,
DK,2084,36,,,,,,13.7,15.1,,,
DK,2084,37,,,,,,13.2,14.7,,,
DK,2084,38,,,,,,12.4,14.0,,,
DK,2084,39,,,,,,11.5,13.2,,,
DK,2084,40,,,,,,10.5,12.4,,,
DK,2084,41,,,,,,9.6,11.7,,,
DK,2084,42,,,,,,8.5,10.9,,,
DK,2084,43,,,,,,7.3,10.1,,,
DK,2084,44,,,,,,6.2,9.3,,,
DK,2084,45,,,,,,5.0,8.6,,,
DK,2084,46,,,,,,3.9,7.9,,,
DK,2084,47,,,,,,3.6,7.7,,,
DK,2084,48,,,,,,3.4,7.6,,,
DK,2084,49,,,,,,3.2,7.4,,,
DK,2084,50,,,,,,3.1,7.3,,,
DK,2084,51,,,,,,2.9,7.2,,,
DK,2084,52,,,,,,2.7,7.0,,,
DK,2085,1,,,,,,2.5,6.8,,,
DK,2085,2,,,,,,2.4,6.6,,,
DK,2085,3,,,,,,2.0,6.4,,,
DK,2085,4,,,,,,1.3,6.5,,,
DK,2085,5,,,,,,0.6,6.5,,,
DK,2085,6,,,,,,-0.1,6.5,,,
DK,2085,7,,,,,,-0.6,6.6,,,
DK,2085,8,,,,,,-0.1,6.7,,,
DK,2085,9,,,,,,0.7,6.9,,,
DK,2085,10,,,,,,1.4,7.1,,,
DK,2085,11,,,,,,2.2,7.3,,,
DK,2085,12,,,,,,3.4,7.5,,,
DK,2085,13,,,,,,4.7,7.6,,,
DK,2085,14,,,,,,6.0,7.7,,,
DK,2085,15,,,,,,7.3,7.8,,,
DK,2085,16,,,,,,8.4,8.4,,,
DK,2085,17,,,,,,9.3,9.6,,,
DK,2085,18,,,,,,10.2,10.7,,,
DK,2085,19,,,,,,11.0,11.9,,,
DK,2085,20,,,,,,11.9,13.0,,,
DK,2085,21,,,,,,12.5,13.9,,,
DK,2085,22,,,,,,13.1,14.8,,,
DK,2085,23,,,,,,13.7,15.6,,,
DK,2085,24,,,,,,14.4,16.5,,,
DK,2085,25,,,,,,14.7,16.5,,,
DK,2085,26,,,,,,15.0,16.2,,,
DK,2085,27,,,,,,15.3,15.9,,,
DK,2085,28,,,,,,15.5,15.6,,,
DK,2085,29,,,,,,15.7,15.5,,,
DK,2085,30,,,,,,15.6,15.6,,,
DK,2085,31,,,,,,15.6,15.8,,,
DK,2085,32,,,,,,15.6,16.0,,,
DK,2085,33,,,,,,15.5,16.1,,,
DK,2085,34,,,,,,15.1,15.7,,,
DK,2085,35,,,,,,14.7,15.3,,,
